method;N;M;threads;chunkSize;ExecutingTime;
Guided;140;140;1;21;0.0118149;
Guided;140;140;1;31;0.0119632;
Guided;140;140;1;41;0.0148592;
Guided;140;140;1;51;0.0122999;
Guided;140;140;1;61;0.0124084;
Guided;140;140;1;71;0.0126064;
Guided;140;140;1;81;0.0124807;
Guided;140;140;1;91;0.0127328;
Guided;140;140;1;101;0.0123765;
Guided;140;140;1;111;0.0119235;
Guided;140;140;1;121;0.0123074;
Guided;140;140;1;131;0.0122984;
Guided;140;140;2;1;0.00608349;
Guided;140;140;2;11;0.00626422;
Guided;140;140;2;21;0.00613232;
Guided;140;140;2;31;0.00634254;
Guided;140;140;2;41;0.00622787;
Guided;140;140;2;51;0.00639917;
Guided;140;140;2;61;0.00656612;
Guided;140;140;2;71;0.00637073;
Guided;140;140;2;81;0.00692515;
Guided;140;140;2;91;0.00788442;
Guided;140;140;2;101;0.00874429;
Guided;140;140;2;111;0.0107851;
Guided;140;140;2;121;0.0105953;
Guided;140;140;2;131;0.0112479;
Guided;140;140;3;1;0.00617034;
Guided;140;140;3;11;0.00417835;
Guided;140;140;3;21;0.00418884;
Guided;140;140;3;31;0.0051896;
Guided;140;140;3;41;0.00440567;
Guided;140;140;3;51;0.0043614;
Guided;140;140;3;61;0.00529646;
Guided;140;140;3;71;0.00610594;
Guided;140;140;3;81;0.00678393;
Guided;140;140;3;91;0.0077064;
Guided;140;140;3;101;0.0116467;
Guided;140;140;3;111;0.00953618;
Guided;140;140;3;121;0.0105898;
Guided;140;140;3;131;0.0117673;
Guided;140;140;4;1;0.00304532;
Guided;140;140;4;11;0.00357198;
Guided;140;140;4;21;0.00368412;
Guided;140;140;4;31;0.00357257;
Guided;140;140;4;41;0.00384263;
Guided;140;140;4;51;0.00431975;
Guided;140;140;4;61;0.00538103;
Guided;140;140;4;71;0.00630711;
Guided;140;140;4;81;0.00763233;
Guided;140;140;4;91;0.00780524;
Guided;140;140;4;101;0.00952955;
Guided;140;140;4;111;0.00964484;
Guided;140;140;4;121;0.0103745;
Guided;140;140;4;131;0.0116511;
Guided;140;140;5;1;0.0027219;
Guided;140;140;5;11;0.0028683;
Guided;140;140;5;21;0.00347615;
Guided;140;140;5;31;0.00276535;
Guided;140;140;5;41;0.0036366;
Guided;140;140;5;51;0.00442008;
Guided;140;140;5;61;0.00529667;
Guided;140;140;5;71;0.00612766;
Guided;140;140;5;81;0.00704461;
Guided;140;140;5;91;0.00760889;
Guided;140;140;5;101;0.00857106;
Guided;140;140;5;111;0.00996205;
Guided;140;140;5;121;0.0112876;
Guided;140;140;5;131;0.0116273;
Guided;140;140;6;1;0.00206081;
Guided;140;140;6;11;0.0022167;
Guided;140;140;6;21;0.00263408;
Guided;140;140;6;31;0.00282447;
Guided;140;140;6;41;0.0036012;
Guided;140;140;6;51;0.00431435;
Guided;140;140;6;61;0.00535491;
Guided;140;140;6;71;0.00601609;
Guided;140;140;6;81;0.00678674;
Guided;140;140;6;91;0.00772816;
Guided;140;140;6;101;0.00853797;
Guided;140;140;6;111;0.00966506;
Guided;140;140;6;121;0.0105607;
Guided;140;140;6;131;0.0116573;
Guided;140;140;7;1;0.00172899;
Guided;140;140;7;11;0.0019926;
Guided;140;140;7;21;0.00197261;
Guided;140;140;7;31;0.00280224;
Guided;140;140;7;41;0.00361906;
Guided;140;140;7;51;0.00433922;
Guided;140;140;7;61;0.00537816;
Guided;140;140;7;71;0.00607639;
Guided;140;140;7;81;0.00720889;
Guided;140;140;7;91;0.00778627;
Guided;140;140;7;101;0.00874608;
Guided;140;140;7;111;0.0096734;
Guided;140;140;7;121;0.0111519;
Guided;140;140;7;131;0.0113217;
Guided;140;140;8;1;0.0015244;
Guided;140;140;8;11;0.0019174;
Guided;140;140;8;21;0.00193457;
Guided;140;140;8;31;0.00264505;
Guided;140;140;8;41;0.00366264;
Guided;140;140;8;51;0.00470937;
Guided;140;140;8;61;0.00524306;
Guided;140;140;8;71;0.00720194;
Guided;140;140;8;81;0.00680844;
Guided;140;140;8;91;0.00770221;
Guided;140;140;8;101;0.00926732;
Guided;140;140;8;111;0.0103562;
Guided;140;140;8;121;0.0104903;
Guided;140;140;8;131;0.0113165;
Guided;150;150;1;1;0.0142726;
Guided;150;150;1;11;0.0143119;
Guided;150;150;1;21;0.0142215;
Guided;150;150;1;31;0.0143285;
Guided;150;150;1;41;0.0141935;
Guided;150;150;1;51;0.0142314;
Guided;150;150;1;61;0.0141723;
Guided;150;150;1;71;0.0141739;
Guided;150;150;1;81;0.0141643;
Guided;150;150;1;91;0.0142024;
Guided;150;150;1;101;0.0142348;
Guided;150;150;1;111;0.0141974;
Guided;150;150;1;121;0.0141087;
Guided;150;150;1;131;0.014249;
Guided;150;150;1;141;0.0141364;
Guided;150;150;2;1;0.00715611;
Guided;150;150;2;11;0.0071272;
Guided;150;150;2;21;0.00713874;
Guided;150;150;2;31;0.00749045;
Guided;150;150;2;41;0.00730919;
Guided;150;150;2;51;0.00712278;
Guided;150;150;2;61;0.00714556;
Guided;150;150;2;71;0.00712479;
Guided;150;150;2;81;0.00769136;
Guided;150;150;2;91;0.00860156;
Guided;150;150;2;101;0.00965229;
Guided;150;150;2;111;0.0106263;
Guided;150;150;2;121;0.0114995;
Guided;150;150;2;131;0.0123808;
Guided;150;150;2;141;0.0134009;
Guided;150;150;3;1;0.00489163;
Guided;150;150;3;11;0.00508879;
Guided;150;150;3;21;0.00539995;
Guided;150;150;3;31;0.00592427;
Guided;150;150;3;41;0.0057404;
Guided;150;150;3;51;0.00499555;
Guided;150;150;3;61;0.00584533;
Guided;150;150;3;71;0.00705422;
Guided;150;150;3;81;0.00783231;
Guided;150;150;3;91;0.00886981;
Guided;150;150;3;101;0.0097447;
Guided;150;150;3;111;0.0106039;
Guided;150;150;3;121;0.0118948;
Guided;150;150;3;131;0.0135856;
Guided;150;150;3;141;0.0139192;
Guided;150;150;4;1;0.00376201;
Guided;150;150;4;11;0.00373948;
Guided;150;150;4;21;0.00405264;
Guided;150;150;4;31;0.0047791;
Guided;150;150;4;41;0.00418314;
Guided;150;150;4;51;0.00515622;
Guided;150;150;4;61;0.00590565;
Guided;150;150;4;71;0.00691563;
Guided;150;150;4;81;0.00789614;
Guided;150;150;4;91;0.00922344;
Guided;150;150;4;101;0.00993024;
Guided;150;150;4;111;0.0109514;
Guided;150;150;4;121;0.0117776;
Guided;150;150;4;131;0.0125219;
Guided;150;150;4;141;0.0135559;
Guided;150;150;5;1;0.00294858;
Guided;150;150;5;11;0.00341269;
Guided;150;150;5;21;0.00402675;
Guided;150;150;5;31;0.00296193;
Guided;150;150;5;41;0.00405314;
Guided;150;150;5;51;0.00485914;
Guided;150;150;5;61;0.00585095;
Guided;150;150;5;71;0.00718975;
Guided;150;150;5;81;0.00787531;
Guided;150;150;5;91;0.00878431;
Guided;150;150;5;101;0.00995417;
Guided;150;150;5;111;0.011203;
Guided;150;150;5;121;0.0117648;
Guided;150;150;5;131;0.0128084;
Guided;150;150;5;141;0.0136762;
Guided;150;150;6;1;0.00243467;
Guided;150;150;6;11;0.00277197;
Guided;150;150;6;21;0.00390977;
Guided;150;150;6;31;0.00301229;
Guided;150;150;6;41;0.00391883;
Guided;150;150;6;51;0.00487496;
Guided;150;150;6;61;0.006112;
Guided;150;150;6;71;0.00698861;
Guided;150;150;6;81;0.0078519;
Guided;150;150;6;91;0.00914487;
Guided;150;150;6;101;0.0101614;
Guided;150;150;6;111;0.0107341;
Guided;150;150;6;121;0.011646;
Guided;150;150;6;131;0.0126967;
Guided;150;150;6;141;0.0138537;
Guided;150;150;7;1;0.00209476;
Guided;150;150;7;11;0.00243994;
Guided;150;150;7;21;0.00217234;
Guided;150;150;7;31;0.00308052;
Guided;150;150;7;41;0.00388398;
Guided;150;150;7;51;0.00488816;
Guided;150;150;7;61;0.00586103;
Guided;150;150;7;71;0.00677853;
Guided;150;150;7;81;0.00763399;
Guided;150;150;7;91;0.00878088;
Guided;150;150;7;101;0.00976829;
Guided;150;150;7;111;0.0108267;
Guided;150;150;7;121;0.0117941;
Guided;150;150;7;131;0.0127142;
Guided;150;150;7;141;0.013813;
Guided;150;150;8;1;0.00182789;
Guided;150;150;8;11;0.00216124;
Guided;150;150;8;21;0.0020581;
Guided;150;150;8;31;0.00299779;
Guided;150;150;8;41;0.00402939;
Guided;150;150;8;51;0.00486259;
Guided;150;150;8;61;0.00580557;
Guided;150;150;8;71;0.00692215;
Guided;150;150;8;81;0.00785144;
Guided;150;150;8;91;0.0088837;
Guided;150;150;8;101;0.00986415;
Guided;150;150;8;111;0.0107689;
Guided;150;150;8;121;0.0122921;
Guided;150;150;8;131;0.0128094;
Guided;150;150;8;141;0.0137854;
Guided;160;160;1;1;0.017646;
Guided;160;160;1;11;0.0171846;
Guided;160;160;1;21;0.0172151;
Guided;160;160;1;31;0.0172243;
Guided;160;160;1;41;0.0171544;
Guided;160;160;1;51;0.017169;
Guided;160;160;1;61;0.0172486;
Guided;160;160;1;71;0.0173075;
Guided;160;160;1;81;0.0172971;
Guided;160;160;1;91;0.0172205;
Guided;160;160;1;101;0.0171945;
Guided;160;160;1;111;0.0171708;
Guided;160;160;1;121;0.0172125;
Guided;160;160;1;131;0.0171812;
Guided;160;160;1;141;0.017188;
Guided;160;160;1;151;0.0172368;
Guided;160;160;2;1;0.00866765;
Guided;160;160;2;11;0.00863976;
Guided;160;160;2;21;0.00862104;
Guided;160;160;2;31;0.0086016;
Guided;160;160;2;41;0.00863566;
Guided;160;160;2;51;0.00863856;
Guided;160;160;2;61;0.00858387;
Guided;160;160;2;71;0.00864924;
Guided;160;160;2;81;0.00873633;
Guided;160;160;2;91;0.009836;
Guided;160;160;2;101;0.0108281;
Guided;160;160;2;111;0.011953;
Guided;160;160;2;121;0.0130524;
Guided;160;160;2;131;0.0141104;
Guided;160;160;2;141;0.0152082;
Guided;160;160;2;151;0.0162379;
Guided;160;160;3;1;0.00579494;
Guided;160;160;3;11;0.00592938;
Guided;160;160;3;21;0.00609905;
Guided;160;160;3;31;0.0067642;
Guided;160;160;3;41;0.00760264;
Guided;160;160;3;51;0.00590436;
Guided;160;160;3;61;0.00669557;
Guided;160;160;3;71;0.00829385;
Guided;160;160;3;81;0.00888236;
Guided;160;160;3;91;0.0102426;
Guided;160;160;3;101;0.0108168;
Guided;160;160;3;111;0.0119604;
Guided;160;160;3;121;0.0134284;
Guided;160;160;3;131;0.0141111;
Guided;160;160;3;141;0.0151847;
Guided;160;160;3;151;0.0162653;
Guided;160;160;4;1;0.00438408;
Guided;160;160;4;11;0.00444821;
Guided;160;160;4;21;0.0048623;
Guided;160;160;4;31;0.00621075;
Guided;160;160;4;41;0.0043973;
Guided;160;160;4;51;0.00554795;
Guided;160;160;4;61;0.00666486;
Guided;160;160;4;71;0.00776045;
Guided;160;160;4;81;0.00897809;
Guided;160;160;4;91;0.0103366;
Guided;160;160;4;101;0.0111535;
Guided;160;160;4;111;0.0122987;
Guided;160;160;4;121;0.0133657;
Guided;160;160;4;131;0.0145366;
Guided;160;160;4;141;0.0159438;
Guided;160;160;4;151;0.0169579;
Guided;160;160;5;1;0.00352127;
Guided;160;160;5;11;0.00381891;
Guided;160;160;5;21;0.0046046;
Guided;160;160;5;31;0.00374182;
Guided;160;160;5;41;0.00442235;
Guided;160;160;5;51;0.00553094;
Guided;160;160;5;61;0.00661678;
Guided;160;160;5;71;0.00769834;
Guided;160;160;5;81;0.00881964;
Guided;160;160;5;91;0.00993882;
Guided;160;160;5;101;0.0111018;
Guided;160;160;5;111;0.0121698;
Guided;160;160;5;121;0.0132957;
Guided;160;160;5;131;0.0142589;
Guided;160;160;5;141;0.0152776;
Guided;160;160;5;151;0.0163872;
Guided;160;160;6;1;0.00292886;
Guided;160;160;6;11;0.00339402;
Guided;160;160;6;21;0.00450439;
Guided;160;160;6;31;0.00347893;
Guided;160;160;6;41;0.00500341;
Guided;160;160;6;51;0.00605946;
Guided;160;160;6;61;0.00666423;
Guided;160;160;6;71;0.00773574;
Guided;160;160;6;81;0.00889361;
Guided;160;160;6;91;0.0102143;
Guided;160;160;6;101;0.0111255;
Guided;160;160;6;111;0.0121308;
Guided;160;160;6;121;0.0138214;
Guided;160;160;6;131;0.0143834;
Guided;160;160;6;141;0.015872;
Guided;160;160;6;151;0.0170812;
Guided;160;160;7;1;0.00258742;
Guided;160;160;7;11;0.00286884;
Guided;160;160;7;21;0.0034939;
Guided;160;160;7;31;0.0033667;
Guided;160;160;7;41;0.00449855;
Guided;160;160;7;51;0.0055079;
Guided;160;160;7;61;0.00664163;
Guided;160;160;7;71;0.00776146;
Guided;160;160;7;81;0.00904332;
Guided;160;160;7;91;0.00990971;
Guided;160;160;7;101;0.0113595;
Guided;160;160;7;111;0.012363;
Guided;160;160;7;121;0.0140144;
Guided;160;160;7;131;0.0146761;
Guided;160;160;7;141;0.0158213;
Guided;160;160;7;151;0.0167245;
Guided;160;160;8;1;0.00221993;
Guided;160;160;8;11;0.00318886;
Guided;160;160;8;21;0.00234928;
Guided;160;160;8;31;0.00364824;
Guided;160;160;8;41;0.00450202;
Guided;160;160;8;51;0.00554246;
Guided;160;160;8;61;0.00658152;
Guided;160;160;8;71;0.00798049;
Guided;160;160;8;81;0.00895431;
Guided;160;160;8;91;0.0100699;
Guided;160;160;8;101;0.011086;
Guided;160;160;8;111;0.0122081;
Guided;160;160;8;121;0.0139239;
Guided;160;160;8;131;0.0144818;
Guided;160;160;8;141;0.0157779;
Guided;160;160;8;151;0.0169834;
Guided;170;170;1;1;0.0205729;
Guided;170;170;1;11;0.0205581;
Guided;170;170;1;21;0.0205837;
Guided;170;170;1;31;0.0205924;
Guided;170;170;1;41;0.0205912;
Guided;170;170;1;51;0.0205739;
Guided;170;170;1;61;0.0211675;
Guided;170;170;1;71;0.0207447;
Guided;170;170;1;81;0.0206722;
Guided;170;170;1;91;0.0206107;
Guided;170;170;1;101;0.0206587;
Guided;170;170;1;111;0.0205702;
Guided;170;170;1;121;0.0205819;
Guided;170;170;1;131;0.0205683;
Guided;170;170;1;141;0.0205665;
Guided;170;170;1;151;0.0206075;
Guided;170;170;1;161;0.0205634;
Guided;170;170;2;1;0.0102959;
Guided;170;170;2;11;0.0103196;
Guided;170;170;2;21;0.0102756;
Guided;170;170;2;31;0.010298;
Guided;170;170;2;41;0.0102897;
Guided;170;170;2;51;0.0103109;
Guided;170;170;2;61;0.010328;
Guided;170;170;2;71;0.0103167;
Guided;170;170;2;81;0.0102671;
Guided;170;170;2;91;0.0110569;
Guided;170;170;2;101;0.0122193;
Guided;170;170;2;111;0.0134906;
Guided;170;170;2;121;0.0146152;
Guided;170;170;2;131;0.0163043;
Guided;170;170;2;141;0.0171097;
Guided;170;170;2;151;0.0182946;
Guided;170;170;2;161;0.0195565;
Guided;170;170;3;1;0.00694732;
Guided;170;170;3;11;0.00726835;
Guided;170;170;3;21;0.00715101;
Guided;170;170;3;31;0.00754558;
Guided;170;170;3;41;0.00869413;
Guided;170;170;3;51;0.00792323;
Guided;170;170;3;61;0.00779245;
Guided;170;170;3;71;0.00857957;
Guided;170;170;3;81;0.0101152;
Guided;170;170;3;91;0.0114153;
Guided;170;170;3;101;0.0124126;
Guided;170;170;3;111;0.0135243;
Guided;170;170;3;121;0.0148028;
Guided;170;170;3;131;0.0159829;
Guided;170;170;3;141;0.0171253;
Guided;170;170;3;151;0.0183644;
Guided;170;170;3;161;0.0195881;
Guided;170;170;4;1;0.00525362;
Guided;170;170;4;11;0.0053107;
Guided;170;170;4;21;0.0055303;
Guided;170;170;4;31;0.00760304;
Guided;170;170;4;41;0.00548024;
Guided;170;170;4;51;0.00637443;
Guided;170;170;4;61;0.00777813;
Guided;170;170;4;71;0.00873155;
Guided;170;170;4;81;0.0100619;
Guided;170;170;4;91;0.011236;
Guided;170;170;4;101;0.0126908;
Guided;170;170;4;111;0.0137431;
Guided;170;170;4;121;0.0150379;
Guided;170;170;4;131;0.0163593;
Guided;170;170;4;141;0.0175457;
Guided;170;170;4;151;0.0183528;
Guided;170;170;4;161;0.0197045;
Guided;170;170;5;1;0.00424038;
Guided;170;170;5;11;0.00458089;
Guided;170;170;5;21;0.00525579;
Guided;170;170;5;31;0.00523532;
Guided;170;170;5;41;0.00539673;
Guided;170;170;5;51;0.00650647;
Guided;170;170;5;61;0.00753812;
Guided;170;170;5;71;0.00881023;
Guided;170;170;5;81;0.0101176;
Guided;170;170;5;91;0.0112523;
Guided;170;170;5;101;0.012584;
Guided;170;170;5;111;0.0138261;
Guided;170;170;5;121;0.0150608;
Guided;170;170;5;131;0.015908;
Guided;170;170;5;141;0.0181425;
Guided;170;170;5;151;0.0183916;
Guided;170;170;5;161;0.0197683;
Guided;170;170;6;1;0.00377835;
Guided;170;170;6;11;0.0041305;
Guided;170;170;6;21;0.00507242;
Guided;170;170;6;31;0.004186;
Guided;170;170;6;41;0.0052727;
Guided;170;170;6;51;0.00629966;
Guided;170;170;6;61;0.00758621;
Guided;170;170;6;71;0.0091622;
Guided;170;170;6;81;0.0100259;
Guided;170;170;6;91;0.0111703;
Guided;170;170;6;101;0.0125289;
Guided;170;170;6;111;0.0139936;
Guided;170;170;6;121;0.015012;
Guided;170;170;6;131;0.0165434;
Guided;170;170;6;141;0.0178006;
Guided;170;170;6;151;0.018823;
Guided;170;170;6;161;0.0195912;
Guided;170;170;7;1;0.00304149;
Guided;170;170;7;11;0.00358623;
Guided;170;170;7;21;0.00485635;
Guided;170;170;7;31;0.00386442;
Guided;170;170;7;41;0.00507973;
Guided;170;170;7;51;0.00648194;
Guided;170;170;7;61;0.00784488;
Guided;170;170;7;71;0.0087409;
Guided;170;170;7;81;0.0101595;
Guided;170;170;7;91;0.0114303;
Guided;170;170;7;101;0.0125521;
Guided;170;170;7;111;0.0138837;
Guided;170;170;7;121;0.0158889;
Guided;170;170;7;131;0.0166648;
Guided;170;170;7;141;0.0175852;
Guided;170;170;7;151;0.0191656;
Guided;170;170;7;161;0.0198392;
Guided;170;170;8;1;0.00288208;
Guided;170;170;8;11;0.0030226;
Guided;170;170;8;21;0.00368418;
Guided;170;170;8;31;0.00465906;
Guided;170;170;8;41;0.00521132;
Guided;170;170;8;51;0.00731596;
Guided;170;170;8;61;0.0130728;
Guided;170;170;8;71;0.00908807;
Guided;170;170;8;81;0.0107009;
Guided;170;170;8;91;0.0113249;
Guided;170;170;8;101;0.0126136;
Guided;170;170;8;111;0.013966;
Guided;170;170;8;121;0.0151186;
Guided;170;170;8;131;0.0164144;
Guided;170;170;8;141;0.0176993;
Guided;170;170;8;151;0.0184286;
Guided;170;170;8;161;0.019688;
Guided;180;180;1;1;0.025537;
Guided;180;180;1;11;0.025629;
Guided;180;180;1;21;0.0251278;
Guided;180;180;1;31;0.0253642;
Guided;180;180;1;41;0.0261041;
Guided;180;180;1;51;0.0255346;
Guided;180;180;1;61;0.0250454;
Guided;180;180;1;71;0.0252474;
Guided;180;180;1;81;0.0255526;
Guided;180;180;1;91;0.0252504;
Guided;180;180;1;101;0.0256623;
Guided;180;180;1;111;0.0253492;
Guided;180;180;1;121;0.0250964;
Guided;180;180;1;131;0.0251488;
Guided;180;180;1;141;0.0250364;
Guided;180;180;1;151;0.0250766;
Guided;180;180;1;161;0.0252179;
Guided;180;180;1;171;0.0250517;
Guided;180;180;2;1;0.0124076;
Guided;180;180;2;11;0.0125783;
Guided;180;180;2;21;0.0128183;
Guided;180;180;2;31;0.0130903;
Guided;180;180;2;41;0.0128413;
Guided;180;180;2;51;0.0126744;
Guided;180;180;2;61;0.0127342;
Guided;180;180;2;71;0.0123878;
Guided;180;180;2;81;0.0124798;
Guided;180;180;2;91;0.0126316;
Guided;180;180;2;101;0.0145331;
Guided;180;180;2;111;0.0154233;
Guided;180;180;2;121;0.0170412;
Guided;180;180;2;131;0.0183413;
Guided;180;180;2;141;0.0199329;
Guided;180;180;2;151;0.0212239;
Guided;180;180;2;161;0.022384;
Guided;180;180;2;171;0.0238794;
Guided;180;180;3;1;0.00841073;
Guided;180;180;3;11;0.00902723;
Guided;180;180;3;21;0.00892454;
Guided;180;180;3;31;0.00857821;
Guided;180;180;3;41;0.0107726;
Guided;180;180;3;51;0.00950189;
Guided;180;180;3;61;0.008772;
Guided;180;180;3;71;0.0100271;
Guided;180;180;3;81;0.0111919;
Guided;180;180;3;91;0.0127619;
Guided;180;180;3;101;0.0142334;
Guided;180;180;3;111;0.0156448;
Guided;180;180;3;121;0.0173019;
Guided;180;180;3;131;0.018737;
Guided;180;180;3;141;0.0198002;
Guided;180;180;3;151;0.0211174;
Guided;180;180;3;161;0.0227;
Guided;180;180;3;171;0.0242966;
Guided;180;180;4;1;0.00627706;
Guided;180;180;4;11;0.00660032;
Guided;180;180;4;21;0.00683248;
Guided;180;180;4;31;0.00839932;
Guided;180;180;4;41;0.00719055;
Guided;180;180;4;51;0.00741362;
Guided;180;180;4;61;0.00859131;
Guided;180;180;4;71;0.00991396;
Guided;180;180;4;81;0.0113708;
Guided;180;180;4;91;0.0137117;
Guided;180;180;4;101;0.0141318;
Guided;180;180;4;111;0.015877;
Guided;180;180;4;121;0.016967;
Guided;180;180;4;131;0.0185892;
Guided;180;180;4;141;0.0199776;
Guided;180;180;4;151;0.0211278;
Guided;180;180;4;161;0.0228357;
Guided;180;180;4;171;0.023989;
Guided;180;180;5;1;0.00502769;
Guided;180;180;5;11;0.00558226;
Guided;180;180;5;21;0.00612468;
Guided;180;180;5;31;0.00701145;
Guided;180;180;5;41;0.00610888;
Guided;180;180;5;51;0.00747107;
Guided;180;180;5;61;0.00883296;
Guided;180;180;5;71;0.00994158;
Guided;180;180;5;81;0.0112748;
Guided;180;180;5;91;0.0126645;
Guided;180;180;5;101;0.0145254;
Guided;180;180;5;111;0.0157817;
Guided;180;180;5;121;0.0173757;
Guided;180;180;5;131;0.0190461;
Guided;180;180;5;141;0.0203166;
Guided;180;180;5;151;0.0214755;
Guided;180;180;5;161;0.023215;
Guided;180;180;5;171;0.0243951;
Guided;180;180;6;1;0.0042154;
Guided;180;180;6;11;0.00468536;
Guided;180;180;6;21;0.00574056;
Guided;180;180;6;31;0.00432634;
Guided;180;180;6;41;0.00581612;
Guided;180;180;6;51;0.00772584;
Guided;180;180;6;61;0.00932643;
Guided;180;180;6;71;0.0103079;
Guided;180;180;6;81;0.0113898;
Guided;180;180;6;91;0.0128652;
Guided;180;180;6;101;0.014107;
Guided;180;180;6;111;0.0159558;
Guided;180;180;6;121;0.0176197;
Guided;180;180;6;131;0.0184558;
Guided;180;180;6;141;0.0202929;
Guided;180;180;6;151;0.0212736;
Guided;180;180;6;161;0.0227119;
Guided;180;180;6;171;0.024164;
Guided;180;180;7;1;0.00358368;
Guided;180;180;7;11;0.00439199;
Guided;180;180;7;21;0.00569338;
Guided;180;180;7;31;0.00436552;
Guided;180;180;7;41;0.00638034;
Guided;180;180;7;51;0.00735114;
Guided;180;180;7;61;0.00892381;
Guided;180;180;7;71;0.0109662;
Guided;180;180;7;81;0.0115114;
Guided;180;180;7;91;0.0132606;
Guided;180;180;7;101;0.0144609;
Guided;180;180;7;111;0.0160214;
Guided;180;180;7;121;0.0171017;
Guided;180;180;7;131;0.0185144;
Guided;180;180;7;141;0.0194968;
Guided;180;180;7;151;0.0214209;
Guided;180;180;7;161;0.022819;
Guided;180;180;7;171;0.0238579;
Guided;180;180;8;1;0.00320214;
Guided;180;180;8;11;0.00374502;
Guided;180;180;8;21;0.00419952;
Guided;180;180;8;31;0.00442732;
Guided;180;180;8;41;0.00657595;
Guided;180;180;8;51;0.00768273;
Guided;180;180;8;61;0.0088709;
Guided;180;180;8;71;0.0100119;
Guided;180;180;8;81;0.0115047;
Guided;180;180;8;91;0.0188926;
Guided;180;180;8;101;0.0140909;
Guided;180;180;8;111;0.0165199;
Guided;180;180;8;121;0.0183267;
Guided;180;180;8;131;0.0197645;
Guided;180;180;8;141;0.0201597;
Guided;180;180;8;151;0.0220614;
Guided;180;180;8;161;0.024351;
Guided;180;180;8;171;0.0242198;
Guided;190;190;1;1;0.0290391;
Guided;190;190;1;11;0.0292266;
Guided;190;190;1;21;0.0291168;
Guided;190;190;1;31;0.0290625;
Guided;190;190;1;41;0.0290309;
Guided;190;190;1;51;0.0289907;
Guided;190;190;1;61;0.0290174;
Guided;190;190;1;71;0.0290529;
Guided;190;190;1;81;0.0291036;
Guided;190;190;1;91;0.0291604;
Guided;190;190;1;101;0.0292844;
Guided;190;190;1;111;0.0292174;
Guided;190;190;1;121;0.0290446;
Guided;190;190;1;131;0.0290333;
Guided;190;190;1;141;0.0290562;
Guided;190;190;1;151;0.0290293;
Guided;190;190;1;161;0.0289872;
Guided;190;190;1;171;0.0290657;
Guided;190;190;1;181;0.0296254;
Guided;190;190;2;1;0.0145765;
Guided;190;190;2;11;0.0145831;
Guided;190;190;2;21;0.0146281;
Guided;190;190;2;31;0.0153546;
Guided;190;190;2;41;0.0149076;
Guided;190;190;2;51;0.0145676;
Guided;190;190;2;61;0.0145886;
Guided;190;190;2;71;0.0146042;
Guided;190;190;2;81;0.0145709;
Guided;190;190;2;91;0.0144987;
Guided;190;190;2;101;0.0154453;
Guided;190;190;2;111;0.0173937;
Guided;190;190;2;121;0.0184692;
Guided;190;190;2;131;0.0200583;
Guided;190;190;2;141;0.0215724;
Guided;190;190;2;151;0.0231288;
Guided;190;190;2;161;0.0246714;
Guided;190;190;2;171;0.026204;
Guided;190;190;2;181;0.0337258;
Guided;190;190;3;1;0.00980922;
Guided;190;190;3;11;0.0100527;
Guided;190;190;3;21;0.0105303;
Guided;190;190;3;31;0.0112837;
Guided;190;190;3;41;0.0127747;
Guided;190;190;3;51;0.0114922;
Guided;190;190;3;61;0.00996946;
Guided;190;190;3;71;0.0126108;
Guided;190;190;3;81;0.0123273;
Guided;190;190;3;91;0.0147443;
Guided;190;190;3;101;0.015779;
Guided;190;190;3;111;0.0170216;
Guided;190;190;3;121;0.0185102;
Guided;190;190;3;131;0.020077;
Guided;190;190;3;141;0.0218547;
Guided;190;190;3;151;0.0230887;
Guided;190;190;3;161;0.0246739;
Guided;190;190;3;171;0.0261272;
Guided;190;190;3;181;0.0277575;
Guided;190;190;4;1;0.00791512;
Guided;190;190;4;11;0.00890252;
Guided;190;190;4;21;0.00799383;
Guided;190;190;4;31;0.0095311;
Guided;190;190;4;41;0.00926106;
Guided;190;190;4;51;0.00791301;
Guided;190;190;4;61;0.00978162;
Guided;190;190;4;71;0.0110753;
Guided;190;190;4;81;0.0125253;
Guided;190;190;4;91;0.014053;
