method;N;M;threads;chunkSize;Executing time;
Dynamic;130;130;3;111;0.00841484;
Dynamic;130;130;3;121;0.00942471;
Dynamic;130;130;4;1;0.00236748;
Dynamic;130;130;4;11;0.00239095;
Dynamic;130;130;4;21;0.00309182;
Dynamic;130;130;4;31;0.0026228;
Dynamic;130;130;4;41;0.00301988;
Dynamic;130;130;4;51;0.00412803;
Dynamic;130;130;4;61;0.0043287;
Dynamic;130;130;4;71;0.00508352;
Dynamic;130;130;4;81;0.00598439;
Dynamic;130;130;4;91;0.0066036;
Dynamic;130;130;4;101;0.00758059;
Dynamic;130;130;4;111;0.00835865;
Dynamic;130;130;4;121;0.00967167;
Dynamic;130;130;5;1;0.00192697;
Dynamic;130;130;5;11;0.00234785;
Dynamic;130;130;5;21;0.00301754;
Dynamic;130;130;5;31;0.00238845;
Dynamic;130;130;5;41;0.00307898;
Dynamic;130;130;5;51;0.0039505;
Dynamic;130;130;5;61;0.00461433;
Dynamic;130;130;5;71;0.00502616;
Dynamic;130;130;5;81;0.00574485;
Dynamic;130;130;5;91;0.00673962;
Dynamic;130;130;5;101;0.00768124;
Dynamic;130;130;5;111;0.00831378;
Dynamic;130;130;5;121;0.0097714;
Dynamic;130;130;6;1;0.0019077;
Dynamic;130;130;6;11;0.00235873;
Dynamic;130;130;6;21;0.00293846;
Dynamic;130;130;6;31;0.00248634;
Dynamic;130;130;6;41;0.00294678;
Dynamic;130;130;6;51;0.00366217;
Dynamic;130;130;6;61;0.0046843;
Dynamic;130;130;6;71;0.00504852;
Dynamic;130;130;6;81;0.00573895;
Dynamic;130;130;6;91;0.00658697;
Dynamic;130;130;6;101;0.00720095;
Dynamic;130;130;6;111;0.00802221;
Dynamic;130;130;6;121;0.00879963;
Dynamic;130;130;7;1;0.00136161;
Dynamic;130;130;7;11;0.0015916;
Dynamic;130;130;7;21;0.0018806;
Dynamic;130;130;7;31;0.00288006;
Dynamic;130;130;7;41;0.00320899;
Dynamic;130;130;7;51;0.00406372;
Dynamic;130;130;7;61;0.00482157;
Dynamic;130;130;7;71;0.00528594;
Dynamic;130;130;7;81;0.00607746;
Dynamic;130;130;7;91;0.00655768;
Dynamic;130;130;7;101;0.00757812;
Dynamic;130;130;7;111;0.0087638;
Dynamic;130;130;7;121;0.00887616;
Dynamic;130;130;8;1;0.00124259;
Dynamic;130;130;8;11;0.00159219;
Dynamic;130;130;8;21;0.002128;
Dynamic;130;130;8;31;0.00224349;
Dynamic;130;130;8;41;0.00318809;
Dynamic;130;130;8;51;0.00363407;
Dynamic;130;130;8;61;0.00459;
Dynamic;130;130;8;71;0.00582026;
Dynamic;130;130;8;81;0.00601615;
Dynamic;130;130;8;91;0.00669413;
Dynamic;130;130;8;101;0.00816819;
Dynamic;130;130;8;111;0.00797575;
Dynamic;130;130;8;121;0.00881833;
Dynamic;140;140;1;1;0.0118258;
Dynamic;140;140;1;11;0.0115583;
Dynamic;140;140;1;21;0.0114769;
Dynamic;140;140;1;31;0.0117477;
Dynamic;140;140;1;41;0.0115713;
Dynamic;140;140;1;51;0.0115605;
Dynamic;140;140;1;61;0.0114896;
Dynamic;140;140;1;71;0.0114786;
Dynamic;140;140;1;81;0.0115035;
Dynamic;140;140;1;91;0.0114907;
Dynamic;140;140;1;101;0.0114901;
Dynamic;140;140;1;111;0.0114892;
Dynamic;140;140;1;121;0.0115541;
Dynamic;140;140;1;131;0.0115676;
Dynamic;140;140;2;1;0.00576153;
Dynamic;140;140;2;11;0.00609118;
Dynamic;140;140;2;21;0.00630509;
Dynamic;140;140;2;31;0.0064178;
Dynamic;140;140;2;41;0.00672406;
Dynamic;140;140;2;51;0.00726109;
Dynamic;140;140;2;61;0.00648151;
Dynamic;140;140;2;71;0.00582832;
Dynamic;140;140;2;81;0.00665716;
Dynamic;140;140;2;91;0.00754123;
Dynamic;140;140;2;101;0.00826669;
Dynamic;140;140;2;111;0.00920255;
Dynamic;140;140;2;121;0.0099821;
Dynamic;140;140;2;131;0.0107771;
Dynamic;140;140;3;1;0.0039496;
Dynamic;140;140;3;11;0.00427551;
Dynamic;140;140;3;21;0.00459228;
Dynamic;140;140;3;31;0.00509435;
Dynamic;140;140;3;41;0.00474236;
Dynamic;140;140;3;51;0.00430752;
Dynamic;140;140;3;61;0.00531711;
Dynamic;140;140;3;71;0.0058193;
Dynamic;140;140;3;81;0.00669305;
Dynamic;140;140;3;91;0.00759813;
Dynamic;140;140;3;101;0.00896271;
Dynamic;140;140;3;111;0.00995392;
Dynamic;140;140;3;121;0.0106756;
Dynamic;140;140;3;131;0.0109683;
Dynamic;140;140;4;1;0.00297426;
Dynamic;140;140;4;11;0.00337894;
Dynamic;140;140;4;21;0.00359464;
Dynamic;140;140;4;31;0.00388157;
Dynamic;140;140;4;41;0.00364722;
Dynamic;140;140;4;51;0.00425429;
Dynamic;140;140;4;61;0.0052675;
Dynamic;140;140;4;71;0.00599155;
Dynamic;140;140;4;81;0.00688239;
Dynamic;140;140;4;91;0.00810112;
Dynamic;140;140;4;101;0.00838608;
Dynamic;140;140;4;111;0.00955536;
Dynamic;140;140;4;121;0.0108417;
Dynamic;140;140;4;131;0.0117475;
Dynamic;140;140;5;1;0.00238838;
Dynamic;140;140;5;11;0.00282498;
Dynamic;140;140;5;21;0.00347982;
Dynamic;140;140;5;31;0.00291868;
Dynamic;140;140;5;41;0.00338987;
Dynamic;140;140;5;51;0.00426546;
Dynamic;140;140;5;61;0.00516906;
Dynamic;140;140;5;71;0.00590292;
Dynamic;140;140;5;81;0.00682406;
Dynamic;140;140;5;91;0.00752751;
Dynamic;140;140;5;101;0.00829789;
Dynamic;140;140;5;111;0.00968745;
Dynamic;140;140;5;121;0.0100103;
Dynamic;140;140;5;131;0.0114045;
Dynamic;140;140;6;1;0.00202999;
Dynamic;140;140;6;11;0.00247066;
Dynamic;140;140;6;21;0.00288518;
Dynamic;140;140;6;31;0.00275667;
Dynamic;140;140;6;41;0.00342613;
Dynamic;140;140;6;51;0.00440218;
Dynamic;140;140;6;61;0.00508009;
Dynamic;140;140;6;71;0.00584508;
Dynamic;140;140;6;81;0.00671992;
Dynamic;140;140;6;91;0.00761575;
Dynamic;140;140;6;101;0.00863824;
Dynamic;140;140;6;111;0.00947967;
Dynamic;140;140;6;121;0.0110552;
Dynamic;140;140;6;131;0.0122903;
Dynamic;140;140;7;1;0.00173814;
Dynamic;140;140;7;11;0.0020372;
Dynamic;140;140;7;21;0.00195163;
Dynamic;140;140;7;31;0.00269662;
Dynamic;140;140;7;41;0.00361928;
Dynamic;140;140;7;51;0.0048499;
Dynamic;140;140;7;61;0.00509779;
Dynamic;140;140;7;71;0.0058925;
Dynamic;140;140;7;81;0.00708762;
Dynamic;140;140;7;91;0.00812209;
Dynamic;140;140;7;101;0.00921952;
Dynamic;140;140;7;111;0.00997476;
Dynamic;140;140;7;121;0.0102974;
Dynamic;140;140;7;131;0.0121288;
Dynamic;140;140;8;1;0.00156986;
Dynamic;140;140;8;11;0.00182957;
Dynamic;140;140;8;21;0.0018157;
Dynamic;140;140;8;31;0.0026179;
Dynamic;140;140;8;41;0.0033821;
Dynamic;140;140;8;51;0.00424656;
Dynamic;140;140;8;61;0.00527996;
Dynamic;140;140;8;71;0.00652136;
Dynamic;140;140;8;81;0.00764474;
Dynamic;140;140;8;91;0.00823356;
Dynamic;140;140;8;101;0.00853515;
Dynamic;140;140;8;111;0.0098948;
Dynamic;140;140;8;121;0.0146853;
Dynamic;140;140;8;131;0.0113849;
Dynamic;150;150;1;1;0.0158971;
Dynamic;150;150;1;11;0.0150918;
Dynamic;150;150;1;21;0.014841;
Dynamic;150;150;1;31;0.0146289;
Dynamic;150;150;1;41;0.0149683;
Dynamic;150;150;1;51;0.0148036;
Dynamic;150;150;1;61;0.0147245;
Dynamic;150;150;1;71;0.0149053;
Dynamic;150;150;1;81;0.0149189;
Dynamic;150;150;1;91;0.0147185;
Dynamic;150;150;1;101;0.0148354;
Dynamic;150;150;1;111;0.0146371;
Dynamic;150;150;1;121;0.0145374;
Dynamic;150;150;1;131;0.0149787;
Dynamic;150;150;1;141;0.0149165;
Dynamic;150;150;2;1;0.00720233;
Dynamic;150;150;2;11;0.00728087;
Dynamic;150;150;2;21;0.00794942;
Dynamic;150;150;2;31;0.00829407;
Dynamic;150;150;2;41;0.00770171;
Dynamic;150;150;2;51;0.00928451;
Dynamic;150;150;2;61;0.00839224;
Dynamic;150;150;2;71;0.00743221;
Dynamic;150;150;2;81;0.00758986;
Dynamic;150;150;2;91;0.00866717;
Dynamic;150;150;2;101;0.009514;
Dynamic;150;150;2;111;0.0106358;
Dynamic;150;150;2;121;0.0116912;
Dynamic;150;150;2;131;0.0131291;
Dynamic;150;150;2;141;0.0133081;
Dynamic;150;150;3;1;0.00487326;
Dynamic;150;150;3;11;0.00521189;
Dynamic;150;150;3;21;0.0059081;
Dynamic;150;150;3;31;0.00582853;
Dynamic;150;150;3;41;0.00642707;
Dynamic;150;150;3;51;0.0050551;
Dynamic;150;150;3;61;0.00587931;
Dynamic;150;150;3;71;0.0075998;
Dynamic;150;150;3;81;0.00764018;
Dynamic;150;150;3;91;0.00899921;
Dynamic;150;150;3;101;0.0101145;
Dynamic;150;150;3;111;0.0105758;
Dynamic;150;150;3;121;0.01156;
Dynamic;150;150;3;131;0.0123343;
Dynamic;150;150;3;141;0.0133004;
Dynamic;150;150;4;1;0.00361447;
Dynamic;150;150;4;11;0.00414402;
Dynamic;150;150;4;21;0.00427404;
Dynamic;150;150;4;31;0.00537712;
Dynamic;150;150;4;41;0.00397423;
Dynamic;150;150;4;51;0.00501029;
Dynamic;150;150;4;61;0.00593396;
Dynamic;150;150;4;71;0.00672782;
Dynamic;150;150;4;81;0.00793982;
Dynamic;150;150;4;91;0.00916336;
Dynamic;150;150;4;101;0.00960851;
Dynamic;150;150;4;111;0.0105203;
Dynamic;150;150;4;121;0.0185526;
Dynamic;150;150;4;131;0.0124794;
Dynamic;150;150;4;141;0.0142045;
Dynamic;150;150;5;1;0.00306653;
Dynamic;150;150;5;11;0.0031116;
Dynamic;150;150;5;21;0.00396218;
Dynamic;150;150;5;31;0.00302047;
Dynamic;150;150;5;41;0.00397925;
Dynamic;150;150;5;51;0.004839;
Dynamic;150;150;5;61;0.00584059;
Dynamic;150;150;5;71;0.00685615;
Dynamic;150;150;5;81;0.00825599;
Dynamic;150;150;5;91;0.00892692;
Dynamic;150;150;5;101;0.0106262;
Dynamic;150;150;5;111;0.011837;
Dynamic;150;150;5;121;0.0128804;
Dynamic;150;150;5;131;0.012671;
Dynamic;150;150;5;141;0.0140911;
Dynamic;150;150;6;1;0.00245884;
Dynamic;150;150;6;11;0.00309817;
Dynamic;150;150;6;21;0.003977;
Dynamic;150;150;6;31;0.00561352;
Dynamic;150;150;6;41;0.00511679;
Dynamic;150;150;6;51;0.00508513;
Dynamic;150;150;6;61;0.00588596;
Dynamic;150;150;6;71;0.00674675;
Dynamic;150;150;6;81;0.00769051;
Dynamic;150;150;6;91;0.00867101;
Dynamic;150;150;6;101;0.0103573;
Dynamic;150;150;6;111;0.0107592;
Dynamic;150;150;6;121;0.011854;
Dynamic;150;150;6;131;0.0128287;
Dynamic;150;150;6;141;0.0138987;
Dynamic;150;150;7;1;0.00213372;
Dynamic;150;150;7;11;0.00218678;
Dynamic;150;150;7;21;0.00227734;
Dynamic;150;150;7;31;0.0030027;
Dynamic;150;150;7;41;0.00418386;
Dynamic;150;150;7;51;0.00505457;
Dynamic;150;150;7;61;0.00581915;
Dynamic;150;150;7;71;0.00715955;
Dynamic;150;150;7;81;0.0123809;
Dynamic;150;150;7;91;0.00915072;
Dynamic;150;150;7;101;0.00982664;
Dynamic;150;150;7;111;0.0155065;
Dynamic;150;150;7;121;0.0122013;
Dynamic;150;150;7;131;0.0134517;
Dynamic;150;150;7;141;0.0141381;
Dynamic;150;150;8;1;0.00198023;
Dynamic;150;150;8;11;0.00259755;
Dynamic;150;150;8;21;0.00379297;
Dynamic;150;150;8;31;0.005792;
Dynamic;150;150;8;41;0.00452253;
Dynamic;150;150;8;51;0.00542048;
Dynamic;150;150;8;61;0.00585774;
Dynamic;150;150;8;71;0.00689424;
Dynamic;150;150;8;81;0.00778645;
Dynamic;150;150;8;91;0.00899696;
Dynamic;150;150;8;101;0.00995126;
Dynamic;150;150;8;111;0.0121177;
Dynamic;150;150;8;121;0.0120701;
Dynamic;150;150;8;131;0.0135332;
Dynamic;150;150;8;141;0.0146513;
Dynamic;160;160;1;1;0.0176581;
Dynamic;160;160;1;11;0.0171318;
Dynamic;160;160;1;21;0.0171167;
Dynamic;160;160;1;31;0.0170743;
Dynamic;160;160;1;41;0.0171674;
Dynamic;160;160;1;51;0.017267;
Dynamic;160;160;1;61;0.0171089;
Dynamic;160;160;1;71;0.0172044;
Dynamic;160;160;1;81;0.0171486;
Dynamic;160;160;1;91;0.0171052;
Dynamic;160;160;1;101;0.0171363;
Dynamic;160;160;1;111;0.0172328;
Dynamic;160;160;1;121;0.0173119;
Dynamic;160;160;1;131;0.0171896;
Dynamic;160;160;1;141;0.0171387;
Dynamic;160;160;1;151;0.0171199;
Dynamic;160;160;2;1;0.00871243;
Dynamic;160;160;2;11;0.00891077;
Dynamic;160;160;2;21;0.00900195;
Dynamic;160;160;2;31;0.0099534;
Dynamic;160;160;2;41;0.00876608;
Dynamic;160;160;2;51;0.0109747;
Dynamic;160;160;2;61;0.0105734;
Dynamic;160;160;2;71;0.00951742;
Dynamic;160;160;2;81;0.00953631;
Dynamic;160;160;2;91;0.00979668;
Dynamic;160;160;2;101;0.0111631;
Dynamic;160;160;2;111;0.0118845;
Dynamic;160;160;2;121;0.0138247;
Dynamic;160;160;2;131;0.0140859;
Dynamic;160;160;2;141;0.015844;
Dynamic;160;160;2;151;0.0163156;
Dynamic;160;160;3;1;0.00588872;
Dynamic;160;160;3;11;0.00587301;
Dynamic;160;160;3;21;0.00680583;
Dynamic;160;160;3;31;0.00681516;
Dynamic;160;160;3;41;0.00833589;
Dynamic;160;160;3;51;0.0062735;
Dynamic;160;160;3;61;0.00711143;
Dynamic;160;160;3;71;0.00835362;
Dynamic;160;160;3;81;0.00900183;
Dynamic;160;160;3;91;0.0106849;
Dynamic;160;160;3;101;0.0108759;
Dynamic;160;160;3;111;0.0119458;
Dynamic;160;160;3;121;0.0129937;
Dynamic;160;160;3;131;0.0140588;
Dynamic;160;160;3;141;0.015169;
Dynamic;160;160;3;151;0.0163513;
Dynamic;160;160;4;1;0.00456723;
Dynamic;160;160;4;11;0.00477124;
Dynamic;160;160;4;21;0.00496283;
Dynamic;160;160;4;31;0.00681073;
Dynamic;160;160;4;41;0.00469991;
Dynamic;160;160;4;51;0.00593082;
Dynamic;160;160;4;61;0.00697519;
Dynamic;160;160;4;71;0.00784964;
Dynamic;160;160;4;81;0.00932489;
Dynamic;160;160;4;91;0.0105236;
Dynamic;160;160;4;101;0.0108616;
Dynamic;160;160;4;111;0.0128448;
Dynamic;160;160;4;121;0.014233;
Dynamic;160;160;4;131;0.0154848;
Dynamic;160;160;4;141;0.0159784;
Dynamic;160;160;4;151;0.0172918;
Dynamic;160;160;5;1;0.00369631;
Dynamic;160;160;5;11;0.00381313;
Dynamic;160;160;5;21;0.00471583;
Dynamic;160;160;5;31;0.00384943;
Dynamic;160;160;5;41;0.00499724;
Dynamic;160;160;5;51;0.00599378;
Dynamic;160;160;5;61;0.00716056;
Dynamic;160;160;5;71;0.00802328;
Dynamic;160;160;5;81;0.00919897;
Dynamic;160;160;5;91;0.0102408;
Dynamic;160;160;5;101;0.0111344;
Dynamic;160;160;5;111;0.0122044;
Dynamic;160;160;5;121;0.0136608;
Dynamic;160;160;5;131;0.0155382;
Dynamic;160;160;5;141;0.0157176;
Dynamic;160;160;5;151;0.0171688;
Dynamic;160;160;6;1;0.00301741;
Dynamic;160;160;6;11;0.00353789;
Dynamic;160;160;6;21;0.004508;
Dynamic;160;160;6;31;0.00335972;
Dynamic;160;160;6;41;0.00454929;
Dynamic;160;160;6;51;0.00560639;
Dynamic;160;160;6;61;0.00669176;
Dynamic;160;160;6;71;0.00817025;
Dynamic;160;160;6;81;0.00947789;
Dynamic;160;160;6;91;0.0101975;
Dynamic;160;160;6;101;0.0111549;
Dynamic;160;160;6;111;0.012243;
Dynamic;160;160;6;121;0.0141805;
Dynamic;160;160;6;131;0.0152139;
Dynamic;160;160;6;141;0.0163321;
Dynamic;160;160;6;151;0.0164124;
Dynamic;160;160;7;1;0.00274376;
Dynamic;160;160;7;11;0.00303648;
Dynamic;160;160;7;21;0.00363964;
Dynamic;160;160;7;31;0.00347435;
Dynamic;160;160;7;41;0.00475223;
Dynamic;160;160;7;51;0.00565186;
Dynamic;160;160;7;61;0.00661755;
Dynamic;160;160;7;71;0.00805522;
Dynamic;160;160;7;81;0.00897332;
Dynamic;160;160;7;91;0.0105195;
Dynamic;160;160;7;101;0.0116057;
Dynamic;160;160;7;111;0.0122692;
Dynamic;160;160;7;121;0.0134801;
Dynamic;160;160;7;131;0.0147869;
Dynamic;160;160;7;141;0.0186961;
Dynamic;160;160;7;151;0.016669;
Dynamic;160;160;8;1;0.00312994;
Dynamic;160;160;8;11;0.0041246;
Dynamic;160;160;8;21;0.00366439;
Dynamic;160;160;8;31;0.00352125;
Dynamic;160;160;8;41;0.00469259;
Dynamic;160;160;8;51;0.005568;
Dynamic;160;160;8;61;0.00726059;
Dynamic;160;160;8;71;0.00809564;
Dynamic;160;160;8;81;0.00903089;
Dynamic;160;160;8;91;0.0101424;
Dynamic;160;160;8;101;0.0117824;
Dynamic;160;160;8;111;0.0128968;
Dynamic;160;160;8;121;0.014035;
Dynamic;160;160;8;131;0.0149998;
Dynamic;160;160;8;141;0.0153063;
Dynamic;160;160;8;151;0.0192218;
Dynamic;170;170;1;1;0.0214412;
Dynamic;170;170;1;11;0.021299;
Dynamic;170;170;1;21;0.0214449;
Dynamic;170;170;1;31;0.0217293;
Dynamic;170;170;1;41;0.0218761;
Dynamic;170;170;1;51;0.0214761;
Dynamic;170;170;1;61;0.0213336;
Dynamic;170;170;1;71;0.0215038;
Dynamic;170;170;1;81;0.0214997;
Dynamic;170;170;1;91;0.0213833;
Dynamic;170;170;1;101;0.0214927;
Dynamic;170;170;1;111;0.0216996;
Dynamic;170;170;1;121;0.0217782;
Dynamic;170;170;1;131;0.0217124;
Dynamic;170;170;1;141;0.0214489;
Dynamic;170;170;1;151;0.0213985;
Dynamic;170;170;1;161;0.0212427;
Dynamic;170;170;2;1;0.0106761;
Dynamic;170;170;2;11;0.0107188;
Dynamic;170;170;2;21;0.0106948;
Dynamic;170;170;2;31;0.0112137;
Dynamic;170;170;2;41;0.0106683;
Dynamic;170;170;2;51;0.0124337;
Dynamic;170;170;2;61;0.0131497;
Dynamic;170;170;2;71;0.011984;
Dynamic;170;170;2;81;0.0107437;
Dynamic;170;170;2;91;0.011217;
Dynamic;170;170;2;101;0.0121836;
Dynamic;170;170;2;111;0.0134783;
Dynamic;170;170;2;121;0.0147547;
Dynamic;170;170;2;131;0.0158598;
Dynamic;170;170;2;141;0.0170569;
Dynamic;170;170;2;151;0.0194435;
Dynamic;170;170;2;161;0.0195601;
Dynamic;170;170;3;1;0.0070203;
Dynamic;170;170;3;11;0.00734692;
Dynamic;170;170;3;21;0.00772805;
Dynamic;170;170;3;31;0.00755373;
Dynamic;170;170;3;41;0.00989871;
Dynamic;170;170;3;51;0.00821351;
Dynamic;170;170;3;61;0.00791495;
Dynamic;170;170;3;71;0.00914408;
Dynamic;170;170;3;81;0.0102151;
Dynamic;170;170;3;91;0.0113581;
Dynamic;170;170;3;101;0.0122207;
Dynamic;170;170;3;111;0.0146499;
Dynamic;170;170;3;121;0.0148441;
Dynamic;170;170;3;131;0.0163901;
Dynamic;170;170;3;141;0.017579;
Dynamic;170;170;3;151;0.0184842;
Dynamic;170;170;3;161;0.0205477;
Dynamic;170;170;4;1;0.00531918;
Dynamic;170;170;4;11;0.00544754;
Dynamic;170;170;4;21;0.00568992;
Dynamic;170;170;4;31;0.00755476;
Dynamic;170;170;4;41;0.00574755;
Dynamic;170;170;4;51;0.00622865;
Dynamic;170;170;4;61;0.00745072;
Dynamic;170;170;4;71;0.0088596;
Dynamic;170;170;4;81;0.0104752;
Dynamic;170;170;4;91;0.0121302;
Dynamic;170;170;4;101;0.0122649;
Dynamic;170;170;4;111;0.0135982;
Dynamic;170;170;4;121;0.0154905;
Dynamic;170;170;4;131;0.0169568;
Dynamic;170;170;4;141;0.0181459;
Dynamic;170;170;4;151;0.0183927;
Dynamic;170;170;4;161;0.0201564;
Dynamic;170;170;5;1;0.004459;
Dynamic;170;170;5;11;0.00459333;
Dynamic;170;170;5;21;0.00513571;
Dynamic;170;170;5;31;0.00557176;
Dynamic;170;170;5;41;0.00503875;
Dynamic;170;170;5;51;0.00623727;
Dynamic;170;170;5;61;0.0075404;
Dynamic;170;170;5;71;0.00933136;
Dynamic;170;170;5;81;0.0103257;
Dynamic;170;170;5;91;0.0122916;
Dynamic;170;170;5;101;0.012934;
Dynamic;170;170;5;111;0.01569;
Dynamic;170;170;5;121;0.0178579;
Dynamic;170;170;5;131;0.0162241;
Dynamic;170;170;5;141;0.018017;
Dynamic;170;170;5;151;0.0197549;
Dynamic;170;170;5;161;0.0209209;
Dynamic;170;170;6;1;0.00380098;
Dynamic;170;170;6;11;0.00401759;
Dynamic;170;170;6;21;0.00511959;
Dynamic;170;170;6;31;0.00387571;
Dynamic;170;170;6;41;0.00559875;
Dynamic;170;170;6;51;0.0062917;
Dynamic;170;170;6;61;0.00765636;
Dynamic;170;170;6;71;0.00942995;
Dynamic;170;170;6;81;0.0106635;
Dynamic;170;170;6;91;0.0122004;
Dynamic;170;170;6;101;0.0128671;
Dynamic;170;170;6;111;0.0140372;
Dynamic;170;170;6;121;0.0154184;
Dynamic;170;170;6;131;0.0169791;
Dynamic;170;170;6;141;0.0172062;
Dynamic;170;170;6;151;0.0194865;
Dynamic;170;170;6;161;0.0201306;
Dynamic;170;170;7;1;0.00309217;
Dynamic;170;170;7;11;0.004027;
Dynamic;170;170;7;21;0.00507309;
Dynamic;170;170;7;31;0.00408503;
Dynamic;170;170;7;41;0.00560471;
Dynamic;170;170;7;51;0.00679688;
Dynamic;170;170;7;61;0.00767096;
Dynamic;170;170;7;71;0.00889152;
Dynamic;170;170;7;81;0.0107114;
Dynamic;170;170;7;91;0.0115331;
Dynamic;170;170;7;101;0.0128636;
Dynamic;170;170;7;111;0.0172975;
Dynamic;170;170;7;121;0.0147261;
Dynamic;170;170;7;131;0.0164317;
Dynamic;170;170;7;141;0.0184147;
Dynamic;170;170;7;151;0.0187568;
Dynamic;170;170;7;161;0.0205058;
Dynamic;170;170;8;1;0.00302206;
Dynamic;170;170;8;11;0.00453827;
Dynamic;170;170;8;21;0.00396381;
Dynamic;170;170;8;31;0.0038121;
Dynamic;170;170;8;41;0.00559834;
Dynamic;170;170;8;51;0.00758659;
Dynamic;170;170;8;61;0.00805347;
Dynamic;170;170;8;71;0.0126619;
Dynamic;170;170;8;81;0.0107203;
Dynamic;170;170;8;91;0.0110882;
Dynamic;170;170;8;101;0.0134618;
Dynamic;170;170;8;111;0.0156934;
Dynamic;170;170;8;121;0.0150122;
Dynamic;170;170;8;131;0.0164063;
Dynamic;170;170;8;141;0.0191183;
Dynamic;170;170;8;151;0.0186026;
Dynamic;170;170;8;161;0.0198169;
Dynamic;180;180;1;1;0.0259689;
Dynamic;180;180;1;11;0.026104;
Dynamic;180;180;1;21;0.0259111;
Dynamic;180;180;1;31;0.026033;
Dynamic;180;180;1;41;0.0257041;
Dynamic;180;180;1;51;0.0258618;
Dynamic;180;180;1;61;0.0258938;
Dynamic;180;180;1;71;0.0257441;
Dynamic;180;180;1;81;0.0260185;
Dynamic;180;180;1;91;0.0259194;
Dynamic;180;180;1;101;0.0257142;
Dynamic;180;180;1;111;0.0257331;
Dynamic;180;180;1;121;0.0257129;
Dynamic;180;180;1;131;0.0255021;
Dynamic;180;180;1;141;0.0262371;
Dynamic;180;180;1;151;0.0258897;
Dynamic;180;180;1;161;0.025779;
Dynamic;180;180;1;171;0.0260941;
Dynamic;180;180;2;1;0.012789;
Dynamic;180;180;2;11;0.0129155;
Dynamic;180;180;2;21;0.0133837;
Dynamic;180;180;2;31;0.0130862;
Dynamic;180;180;2;41;0.0140178;
Dynamic;180;180;2;51;0.0144708;
Dynamic;180;180;2;61;0.0163181;
Dynamic;180;180;2;71;0.0155996;
Dynamic;180;180;2;81;0.0134946;
Dynamic;180;180;2;91;0.0126279;
Dynamic;180;180;2;101;0.0138923;
Dynamic;180;180;2;111;0.0157791;
Dynamic;180;180;2;121;0.01697;
Dynamic;180;180;2;131;0.0186787;
Dynamic;180;180;2;141;0.0199927;
Dynamic;180;180;2;151;0.0224015;
Dynamic;180;180;2;161;0.0228951;
Dynamic;180;180;2;171;0.0251904;
Dynamic;180;180;3;1;0.00834725;
Dynamic;180;180;3;11;0.00893981;
Dynamic;180;180;3;21;0.00862465;
Dynamic;180;180;3;31;0.0085352;
Dynamic;180;180;3;41;0.0112641;
Dynamic;180;180;3;51;0.0105466;
Dynamic;180;180;3;61;0.00867726;
Dynamic;180;180;3;71;0.0103023;
Dynamic;180;180;3;81;0.0118477;
Dynamic;180;180;3;91;0.0129834;
Dynamic;180;180;3;101;0.0139929;
Dynamic;180;180;3;111;0.0153164;
Dynamic;180;180;3;121;0.0172174;
Dynamic;180;180;3;131;0.019435;
Dynamic;180;180;3;141;0.0206612;
Dynamic;180;180;3;151;0.021382;
Dynamic;180;180;3;161;0.022836;
Dynamic;180;180;3;171;0.0241135;
Dynamic;180;180;4;1;0.00636975;
Dynamic;180;180;4;11;0.00659792;
Dynamic;180;180;4;21;0.0073232;
Dynamic;180;180;4;31;0.00841926;
Dynamic;180;180;4;41;0.00771115;
Dynamic;180;180;4;51;0.00711409;
Dynamic;180;180;4;61;0.00862299;
Dynamic;180;180;4;71;0.0105633;
Dynamic;180;180;4;81;0.0116494;
Dynamic;180;180;4;91;0.012662;
Dynamic;180;180;4;101;0.0144527;
Dynamic;180;180;4;111;0.0160316;
Dynamic;180;180;4;121;0.0171804;
Dynamic;180;180;4;131;0.0184151;
Dynamic;180;180;4;141;0.0199844;
Dynamic;180;180;4;151;0.0214949;
Dynamic;180;180;4;161;0.0237035;
Dynamic;180;180;4;171;0.0247475;
Dynamic;180;180;5;1;0.00508074;
Dynamic;180;180;5;11;0.00602007;
Dynamic;180;180;5;21;0.00579242;
Dynamic;180;180;5;31;0.00767303;
Dynamic;180;180;5;41;0.00576232;
Dynamic;180;180;5;51;0.00715278;
Dynamic;180;180;5;61;0.00871623;
Dynamic;180;180;5;71;0.0101582;
Dynamic;180;180;5;81;0.0118433;
Dynamic;180;180;5;91;0.0132607;
Dynamic;180;180;5;101;0.0141838;
Dynamic;180;180;5;111;0.0163029;
Dynamic;180;180;5;121;0.0180385;
Dynamic;180;180;5;131;0.0182753;
Dynamic;180;180;5;141;0.0198144;
Dynamic;180;180;5;151;0.0216638;
Dynamic;180;180;5;161;0.0237564;
Dynamic;180;180;5;171;0.0254447;
Dynamic;180;180;6;1;0.00423513;
Dynamic;180;180;6;11;0.00454443;
Dynamic;180;180;6;21;0.0057341;
Dynamic;180;180;6;31;0.00432366;
Dynamic;180;180;6;41;0.00596415;
Dynamic;180;180;6;51;0.00715074;
Dynamic;180;180;6;61;0.00875115;
Dynamic;180;180;6;71;0.0102265;
Dynamic;180;180;6;81;0.0120919;
Dynamic;180;180;6;91;0.0127174;
Dynamic;180;180;6;101;0.0147383;
Dynamic;180;180;6;111;0.0169378;
Dynamic;180;180;6;121;0.0184647;
Dynamic;180;180;6;131;0.0185766;
