method;N;M;threads;chunkSize;ExecutingTime;
Static;140;140;4;11;0.0035392;
Static;140;140;4;21;0.00367142;
Static;140;140;4;31;0.00391481;
Static;140;140;4;41;0.00364775;
Static;140;140;4;51;0.00443702;
Static;140;140;4;61;0.00526494;
Static;140;140;4;71;0.00611017;
Static;140;140;4;81;0.00678725;
Static;140;140;4;91;0.00798168;
Static;140;140;4;101;0.00861865;
Static;140;140;4;111;0.00952634;
Static;140;140;4;121;0.0105172;
Static;140;140;4;131;0.0113285;
Static;140;140;5;1;0.00279278;
Static;140;140;5;11;0.00275272;
Static;140;140;5;21;0.00358142;
Static;140;140;5;31;0.00270092;
Static;140;140;5;41;0.00365636;
Static;140;140;5;51;0.00443371;
Static;140;140;5;61;0.00535611;
Static;140;140;5;71;0.00600797;
Static;140;140;5;81;0.00678177;
Static;140;140;5;91;0.00767362;
Static;140;140;5;101;0.00863125;
Static;140;140;5;111;0.00956601;
Static;140;140;5;121;0.0106198;
Static;140;140;5;131;0.0113247;
Static;140;140;6;1;0.00272402;
Static;140;140;6;11;0.00253463;
Static;140;140;6;21;0.00291719;
Static;140;140;6;31;0.0029381;
Static;140;140;6;41;0.00367095;
Static;140;140;6;51;0.00441957;
Static;140;140;6;61;0.00527477;
Static;140;140;6;71;0.00617676;
Static;140;140;6;81;0.00673292;
Static;140;140;6;91;0.00769638;
Static;140;140;6;101;0.00862179;
Static;140;140;6;111;0.00947295;
Static;140;140;6;121;0.0104015;
Static;140;140;6;131;0.0114157;
Static;140;140;7;1;0.0020424;
Static;140;140;7;11;0.00208151;
Static;140;140;7;21;0.00191322;
Static;140;140;7;31;0.00283736;
Static;140;140;7;41;0.00363268;
Static;140;140;7;51;0.00433378;
Static;140;140;7;61;0.00534932;
Static;140;140;7;71;0.00819245;
Static;140;140;7;81;0.0069891;
Static;140;140;7;91;0.00788204;
Static;140;140;7;101;0.00867857;
Static;140;140;7;111;0.00952693;
Static;140;140;7;121;0.0104794;
Static;140;140;7;131;0.0112973;
Static;140;140;8;1;0.00191018;
Static;140;140;8;11;0.00191032;
Static;140;140;8;21;0.00222332;
Static;140;140;8;31;0.00275945;
Static;140;140;8;41;0.00358369;
Static;140;140;8;51;0.00445061;
Static;140;140;8;61;0.00533191;
Static;140;140;8;71;0.00600427;
Static;140;140;8;81;0.00683524;
Static;140;140;8;91;0.00767722;
Static;140;140;8;101;0.00862082;
Static;140;140;8;111;0.0097245;
Static;140;140;8;121;0.0105056;
Static;140;140;8;131;0.0114385;
Static;150;150;1;1;0.0147017;
Static;150;150;1;11;0.0141657;
Static;150;150;1;21;0.0141021;
Static;150;150;1;31;0.0141032;
Static;150;150;1;41;0.0141284;
Static;150;150;1;51;0.0141561;
Static;150;150;1;61;0.0141916;
Static;150;150;1;71;0.0141765;
Static;150;150;1;81;0.0142002;
Static;150;150;1;91;0.0141375;
Static;150;150;1;101;0.0141474;
Static;150;150;1;111;0.0141937;
Static;150;150;1;121;0.0141055;
Static;150;150;1;131;0.0141485;
Static;150;150;1;141;0.0141823;
Static;150;150;2;1;0.00743702;
Static;150;150;2;11;0.00727251;
Static;150;150;2;21;0.00789535;
Static;150;150;2;31;0.0083088;
Static;150;150;2;41;0.00774476;
Static;150;150;2;51;0.00931776;
Static;150;150;2;61;0.00839329;
Static;150;150;2;71;0.00741398;
Static;150;150;2;81;0.00765093;
Static;150;150;2;91;0.00865286;
Static;150;150;2;101;0.00956042;
Static;150;150;2;111;0.0108746;
Static;150;150;2;121;0.0114553;
Static;150;150;2;131;0.0124342;
Static;150;150;2;141;0.013333;
Static;150;150;3;1;0.00514896;
Static;150;150;3;11;0.00530164;
Static;150;150;3;21;0.00615493;
Static;150;150;3;31;0.0060368;
Static;150;150;3;41;0.00670536;
Static;150;150;3;51;0.00496048;
Static;150;150;3;61;0.00596033;
Static;150;150;3;71;0.00671024;
Static;150;150;3;81;0.00866178;
Static;150;150;3;91;0.00877688;
Static;150;150;3;101;0.00974565;
Static;150;150;3;111;0.0106194;
Static;150;150;3;121;0.0115218;
Static;150;150;3;131;0.0125969;
Static;150;150;3;141;0.0140501;
Static;150;150;4;1;0.00408548;
Static;150;150;4;11;0.00423365;
Static;150;150;4;21;0.00415208;
Static;150;150;4;31;0.00555706;
Static;150;150;4;41;0.00399698;
Static;150;150;4;51;0.00491905;
Static;150;150;4;61;0.00586869;
Static;150;150;4;71;0.00686981;
Static;150;150;4;81;0.00764969;
Static;150;150;4;91;0.00878728;
Static;150;150;4;101;0.00981633;
Static;150;150;4;111;0.0107333;
Static;150;150;4;121;0.0117059;
Static;150;150;4;131;0.012754;
Static;150;150;4;141;0.0136928;
Static;150;150;5;1;0.00316824;
Static;150;150;5;11;0.00315485;
Static;150;150;5;21;0.00399598;
Static;150;150;5;31;0.00307481;
Static;150;150;5;41;0.00389503;
Static;150;150;5;51;0.00494661;
Static;150;150;5;61;0.00587644;
Static;150;150;5;71;0.00681215;
Static;150;150;5;81;0.00778975;
Static;150;150;5;91;0.0087858;
Static;150;150;5;101;0.00971398;
Static;150;150;5;111;0.0107517;
Static;150;150;5;121;0.0117408;
Static;150;150;5;131;0.0127284;
Static;150;150;5;141;0.013683;
Static;150;150;6;1;0.0025169;
Static;150;150;6;11;0.00314568;
Static;150;150;6;21;0.00396864;
Static;150;150;6;31;0.00307855;
Static;150;150;6;41;0.00396323;
Static;150;150;6;51;0.00484828;
Static;150;150;6;61;0.00581231;
Static;150;150;6;71;0.00676652;
Static;150;150;6;81;0.00784015;
Static;150;150;6;91;0.00874426;
Static;150;150;6;101;0.00973556;
Static;150;150;6;111;0.0106142;
Static;150;150;6;121;0.0116539;
Static;150;150;6;131;0.01277;
Static;150;150;6;141;0.0136303;
Static;150;150;7;1;0.00227116;
Static;150;150;7;11;0.00214933;
Static;150;150;7;21;0.00230664;
Static;150;150;7;31;0.00297692;
Static;150;150;7;41;0.00395722;
Static;150;150;7;51;0.00486713;
Static;150;150;7;61;0.00582269;
Static;150;150;7;71;0.00677255;
Static;150;150;7;81;0.00794175;
Static;150;150;7;91;0.00886517;
Static;150;150;7;101;0.00975055;
Static;150;150;7;111;0.010713;
Static;150;150;7;121;0.0119154;
Static;150;150;7;131;0.0126612;
Static;150;150;7;141;0.0138414;
Static;150;150;8;1;0.00206425;
Static;150;150;8;11;0.0021156;
Static;150;150;8;21;0.00203351;
Static;150;150;8;31;0.00296863;
Static;150;150;8;41;0.00389609;
Static;150;150;8;51;0.0048361;
Static;150;150;8;61;0.00582728;
Static;150;150;8;71;0.00682765;
Static;150;150;8;81;0.0078875;
Static;150;150;8;91;0.00882467;
Static;150;150;8;101;0.00971401;
Static;150;150;8;111;0.0107627;
Static;150;150;8;121;0.0175323;
Static;150;150;8;131;0.0128217;
Static;150;150;8;141;0.0136812;
Static;160;160;1;1;0.0178908;
Static;160;160;1;11;0.0176115;
Static;160;160;1;21;0.017143;
Static;160;160;1;31;0.0171401;
Static;160;160;1;41;0.0171748;
Static;160;160;1;51;0.0171148;
Static;160;160;1;61;0.017192;
Static;160;160;1;71;0.0172144;
Static;160;160;1;81;0.01731;
Static;160;160;1;91;0.0173793;
Static;160;160;1;101;0.0171415;
Static;160;160;1;111;0.0172143;
Static;160;160;1;121;0.0172214;
Static;160;160;1;131;0.0171605;
Static;160;160;1;141;0.0171338;
Static;160;160;1;151;0.0171853;
Static;160;160;2;1;0.0088951;
Static;160;160;2;11;0.00888067;
Static;160;160;2;21;0.00903746;
Static;160;160;2;31;0.00996153;
Static;160;160;2;41;0.00883002;
Static;160;160;2;51;0.0109416;
Static;160;160;2;61;0.0106338;
Static;160;160;2;71;0.00953302;
Static;160;160;2;81;0.00867106;
Static;160;160;2;91;0.0097344;
Static;160;160;2;101;0.0108908;
Static;160;160;2;111;0.0119187;
Static;160;160;2;121;0.0130321;
Static;160;160;2;131;0.014082;
Static;160;160;2;141;0.0151156;
Static;160;160;2;151;0.016254;
Static;160;160;3;1;0.00595294;
Static;160;160;3;11;0.00590646;
Static;160;160;3;21;0.00675549;
Static;160;160;3;31;0.00667477;
Static;160;160;3;41;0.00848942;
Static;160;160;3;51;0.00624804;
Static;160;160;3;61;0.00654246;
Static;160;160;3;71;0.00815008;
Static;160;160;3;81;0.00900819;
Static;160;160;3;91;0.0102713;
Static;160;160;3;101;0.0114675;
Static;160;160;3;111;0.0126136;
Static;160;160;3;121;0.0134226;
Static;160;160;3;131;0.0142623;
Static;160;160;3;141;0.0153232;
Static;160;160;3;151;0.016284;
Static;160;160;4;1;0.00451271;
Static;160;160;4;11;0.00479015;
Static;160;160;4;21;0.00456417;
Static;160;160;4;31;0.00675103;
Static;160;160;4;41;0.00450657;
Static;160;160;4;51;0.00557614;
Static;160;160;4;61;0.00680917;
Static;160;160;4;71;0.0078364;
Static;160;160;4;81;0.00890807;
Static;160;160;4;91;0.0100739;
Static;160;160;4;101;0.0111225;
Static;160;160;4;111;0.0122567;
Static;160;160;4;121;0.0133802;
Static;160;160;4;131;0.014516;
Static;160;160;4;141;0.0154917;
Static;160;160;4;151;0.0167316;
Static;160;160;5;1;0.00363094;
Static;160;160;5;11;0.00358861;
Static;160;160;5;21;0.00457984;
Static;160;160;5;31;0.0038728;
Static;160;160;5;41;0.00445066;
Static;160;160;5;51;0.00548689;
Static;160;160;5;61;0.00661281;
Static;160;160;5;71;0.00784699;
Static;160;160;5;81;0.00887153;
Static;160;160;5;91;0.00996146;
Static;160;160;5;101;0.0111005;
Static;160;160;5;111;0.0127424;
Static;160;160;5;121;0.0134059;
Static;160;160;5;131;0.0146226;
Static;160;160;5;141;0.0156174;
Static;160;160;5;151;0.0162679;
Static;160;160;6;1;0.00338692;
Static;160;160;6;11;0.00357921;
Static;160;160;6;21;0.00459616;
Static;160;160;6;31;0.00334935;
Static;160;160;6;41;0.00449368;
Static;160;160;6;51;0.00558349;
Static;160;160;6;61;0.00669736;
Static;160;160;6;71;0.00773508;
Static;160;160;6;81;0.0088948;
Static;160;160;6;91;0.00995604;
Static;160;160;6;101;0.0110815;
Static;160;160;6;111;0.0122376;
Static;160;160;6;121;0.0132896;
Static;160;160;6;131;0.0145129;
Static;160;160;6;141;0.0154614;
Static;160;160;6;151;0.0167434;
Static;160;160;7;1;0.00260471;
Static;160;160;7;11;0.00301861;
Static;160;160;7;21;0.00370419;
Static;160;160;7;31;0.00389723;
Static;160;160;7;41;0.00447951;
Static;160;160;7;51;0.00554038;
Static;160;160;7;61;0.00674458;
Static;160;160;7;71;0.00786793;
Static;160;160;7;81;0.00884059;
Static;160;160;7;91;0.0100737;
Static;160;160;7;101;0.0111077;
Static;160;160;7;111;0.0123814;
Static;160;160;7;121;0.0133991;
Static;160;160;7;131;0.0144561;
Static;160;160;7;141;0.0155976;
Static;160;160;7;151;0.016656;
Static;160;160;8;1;0.00227723;
Static;160;160;8;11;0.00240113;
Static;160;160;8;21;0.00232625;
Static;160;160;8;31;0.00340133;
Static;160;160;8;41;0.00449097;
Static;160;160;8;51;0.00551255;
Static;160;160;8;61;0.00664608;
Static;160;160;8;71;0.007794;
Static;160;160;8;81;0.00906951;
Static;160;160;8;91;0.0100256;
Static;160;160;8;101;0.0112083;
Static;160;160;8;111;0.0122346;
Static;160;160;8;121;0.0133947;
Static;160;160;8;131;0.0144671;
Static;160;160;8;141;0.0158247;
Static;160;160;8;151;0.016723;
Static;170;170;1;1;0.0205814;
Static;170;170;1;11;0.0205566;
Static;170;170;1;21;0.0205176;
Static;170;170;1;31;0.0205931;
Static;170;170;1;41;0.0205928;
Static;170;170;1;51;0.0205668;
Static;170;170;1;61;0.0205411;
Static;170;170;1;71;0.0205172;
Static;170;170;1;81;0.0206166;
Static;170;170;1;91;0.0205324;
Static;170;170;1;101;0.0206249;
Static;170;170;1;111;0.0205875;
Static;170;170;1;121;0.0205234;
Static;170;170;1;131;0.0205577;
Static;170;170;1;141;0.0205697;
Static;170;170;1;151;0.0206277;
Static;170;170;1;161;0.0208865;
Static;170;170;2;1;0.0106136;
Static;170;170;2;11;0.0106524;
Static;170;170;2;21;0.0104443;
Static;170;170;2;31;0.0112776;
Static;170;170;2;41;0.0106363;
Static;170;170;2;51;0.0122988;
Static;170;170;2;61;0.0132187;
Static;170;170;2;71;0.012032;
Static;170;170;2;81;0.0107575;
Static;170;170;2;91;0.0110073;
Static;170;170;2;101;0.0122586;
Static;170;170;2;111;0.0134574;
Static;170;170;2;121;0.0146801;
Static;170;170;2;131;0.0158599;
Static;170;170;2;141;0.0172961;
Static;170;170;2;151;0.0183023;
Static;170;170;2;161;0.0194493;
Static;170;170;3;1;0.00706681;
Static;170;170;3;11;0.00724937;
Static;170;170;3;21;0.00765564;
Static;170;170;3;31;0.00755213;
Static;170;170;3;41;0.00994668;
Static;170;170;3;51;0.00826268;
Static;170;170;3;61;0.00766224;
Static;170;170;3;71;0.00877851;
Static;170;170;3;81;0.00981985;
Static;170;170;3;91;0.0111395;
Static;170;170;3;101;0.0126675;
Static;170;170;3;111;0.0134606;
Static;170;170;3;121;0.0147653;
Static;170;170;3;131;0.0158786;
Static;170;170;3;141;0.0171073;
Static;170;170;3;151;0.0182929;
Static;170;170;3;161;0.0195611;
Static;170;170;4;1;0.00537281;
Static;170;170;4;11;0.00539189;
Static;170;170;4;21;0.00540562;
Static;170;170;4;31;0.0076039;
Static;170;170;4;41;0.00571251;
Static;170;170;4;51;0.00644877;
Static;170;170;4;61;0.0075282;
Static;170;170;4;71;0.00887176;
Static;170;170;4;81;0.0101586;
Static;170;170;4;91;0.0116446;
Static;170;170;4;101;0.0131791;
Static;170;170;4;111;0.0138754;
Static;170;170;4;121;0.015066;
Static;170;170;4;131;0.0162844;
Static;170;170;4;141;0.0176252;
Static;170;170;4;151;0.0184551;
Static;170;170;4;161;0.0202686;
Static;170;170;5;1;0.00442714;
Static;170;170;5;11;0.00462986;
Static;170;170;5;21;0.00517638;
Static;170;170;5;31;0.00559114;
Static;170;170;5;41;0.0050436;
Static;170;170;5;51;0.0063687;
Static;170;170;5;61;0.00754431;
Static;170;170;5;71;0.00891061;
Static;170;170;5;81;0.0101844;
Static;170;170;5;91;0.0112701;
Static;170;170;5;101;0.0125249;
Static;170;170;5;111;0.0137301;
Static;170;170;5;121;0.0150402;
Static;170;170;5;131;0.0167951;
Static;170;170;5;141;0.017628;
Static;170;170;5;151;0.0198663;
Static;170;170;5;161;0.0201062;
Static;170;170;6;1;0.00366728;
Static;170;170;6;11;0.00405251;
Static;170;170;6;21;0.00511958;
Static;170;170;6;31;0.00382658;
Static;170;170;6;41;0.00498165;
Static;170;170;6;51;0.00623794;
Static;170;170;6;61;0.00798651;
Static;170;170;6;71;0.00879458;
Static;170;170;6;81;0.0102411;
Static;170;170;6;91;0.0112001;
Static;170;170;6;101;0.0124748;
Static;170;170;6;111;0.0138065;
Static;170;170;6;121;0.0152064;
Static;170;170;6;131;0.0164611;
Static;170;170;6;141;0.0175722;
Static;170;170;6;151;0.0188451;
Static;170;170;6;161;0.0198512;
Static;170;170;7;1;0.00337437;
Static;170;170;7;11;0.00405751;
Static;170;170;7;21;0.00513285;
Static;170;170;7;31;0.00386586;
Static;170;170;7;41;0.00500297;
Static;170;170;7;51;0.00636761;
Static;170;170;7;61;0.0075146;
Static;170;170;7;71;0.00885959;
Static;170;170;7;81;0.0100645;
Static;170;170;7;91;0.0113798;
Static;170;170;7;101;0.0125479;
Static;170;170;7;111;0.0138512;
Static;170;170;7;121;0.0150454;
Static;170;170;7;131;0.0163734;
Static;170;170;7;141;0.0176311;
Static;170;170;7;151;0.0189105;
Static;170;170;7;161;0.0196937;
Static;170;170;8;1;0.0028883;
Static;170;170;8;11;0.00286473;
Static;170;170;8;21;0.00369578;
Static;170;170;8;31;0.0044892;
Static;170;170;8;41;0.00509987;
Static;170;170;8;51;0.00629681;
Static;170;170;8;61;0.00753943;
Static;170;170;8;71;0.0119978;
Static;170;170;8;81;0.011652;
Static;170;170;8;91;0.0112475;
Static;170;170;8;101;0.0125995;
Static;170;170;8;111;0.015318;
Static;170;170;8;121;0.0154066;
Static;170;170;8;131;0.0163819;
Static;170;170;8;141;0.0177396;
Static;170;170;8;151;0.0185193;
Static;170;170;8;161;0.0195547;
Static;180;180;1;1;0.0251908;
Static;180;180;1;11;0.025203;
Static;180;180;1;21;0.0256192;
Static;180;180;1;31;0.0251466;
Static;180;180;1;41;0.0246895;
Static;180;180;1;51;0.0266173;
Static;180;180;1;61;0.0256205;
Static;180;180;1;71;0.0253506;
Static;180;180;1;81;0.0251276;
Static;180;180;1;91;0.0258083;
Static;180;180;1;101;0.0254226;
Static;180;180;1;111;0.0250725;
Static;180;180;1;121;0.0255069;
Static;180;180;1;131;0.0253795;
Static;180;180;1;141;0.025091;
Static;180;180;1;151;0.0250524;
Static;180;180;1;161;0.0250976;
Static;180;180;1;171;0.0257702;
Static;180;180;2;1;0.0131529;
Static;180;180;2;11;0.012501;
Static;180;180;2;21;0.0135347;
Static;180;180;2;31;0.0128899;
Static;180;180;2;41;0.013489;
Static;180;180;2;51;0.0140274;
Static;180;180;2;61;0.0161475;
Static;180;180;2;71;0.0154429;
Static;180;180;2;81;0.0137732;
Static;180;180;2;91;0.0125252;
Static;180;180;2;101;0.0139831;
Static;180;180;2;111;0.0154684;
Static;180;180;2;121;0.0168575;
Static;180;180;2;131;0.0182524;
Static;180;180;2;141;0.0196561;
Static;180;180;2;151;0.0210117;
Static;180;180;2;161;0.0227216;
Static;180;180;2;171;0.0243326;
Static;180;180;3;1;0.00958073;
Static;180;180;3;11;0.00898812;
Static;180;180;3;21;0.00856812;
Static;180;180;3;31;0.00867873;
Static;180;180;3;41;0.0112278;
Static;180;180;3;51;0.0106208;
Static;180;180;3;61;0.008655;
Static;180;180;3;71;0.00980304;
Static;180;180;3;81;0.011216;
Static;180;180;3;91;0.0126918;
Static;180;180;3;101;0.0142222;
Static;180;180;3;111;0.0157811;
Static;180;180;3;121;0.0171992;
Static;180;180;3;131;0.0185272;
Static;180;180;3;141;0.0200935;
Static;180;180;3;151;0.0217877;
Static;180;180;3;161;0.0230472;
Static;180;180;3;171;0.0243733;
Static;180;180;4;1;0.00649534;
Static;180;180;4;11;0.00657019;
Static;180;180;4;21;0.00751394;
Static;180;180;4;31;0.00865999;
Static;180;180;4;41;0.00779725;
Static;180;180;4;51;0.00722492;
Static;180;180;4;61;0.00886218;
Static;180;180;4;71;0.0098882;
Static;180;180;4;81;0.0112564;
Static;180;180;4;91;0.0129891;
Static;180;180;4;101;0.0141378;
Static;180;180;4;111;0.0155024;
Static;180;180;4;121;0.0169276;
Static;180;180;4;131;0.0183612;
Static;180;180;4;141;0.0199572;
Static;180;180;4;151;0.0209462;
Static;180;180;4;161;0.0227574;
Static;180;180;4;171;0.0241518;
Static;180;180;5;1;0.00557276;
Static;180;180;5;11;0.00624441;
Static;180;180;5;21;0.00602638;
Static;180;180;5;31;0.00770695;
Static;180;180;5;41;0.00584519;
Static;180;180;5;51;0.00734702;
Static;180;180;5;61;0.00882025;
Static;180;180;5;71;0.00995385;
Static;180;180;5;81;0.0115139;
Static;180;180;5;91;0.0129301;
Static;180;180;5;101;0.014177;
Static;180;180;5;111;0.0158925;
Static;180;180;5;121;0.0173456;
Static;180;180;5;131;0.0192025;
Static;180;180;5;141;0.0203127;
Static;180;180;5;151;0.0215521;
Static;180;180;5;161;0.0229069;
Static;180;180;5;171;0.0240759;
Static;180;180;6;1;0.00488909;
Static;180;180;6;11;0.00553546;
Static;180;180;6;21;0.00576481;
Static;180;180;6;31;0.00524033;
Static;180;180;6;41;0.00681286;
Static;180;180;6;51;0.00821168;
Static;180;180;6;61;0.00895931;
Static;180;180;6;71;0.0100956;
Static;180;180;6;81;0.0115856;
Static;180;180;6;91;0.0129967;
Static;180;180;6;101;0.0143787;
Static;180;180;6;111;0.0157807;
Static;180;180;6;121;0.0174925;
Static;180;180;6;131;0.0187027;
Static;180;180;6;141;0.0204184;
Static;180;180;6;151;0.0220601;
Static;180;180;6;161;0.0225649;
Static;180;180;6;171;0.0238409;
Static;180;180;7;1;0.00371988;
Static;180;180;7;11;0.00450295;
Static;180;180;7;21;0.0056981;
Static;180;180;7;31;0.00458808;
Static;180;180;7;41;0.00576224;
Static;180;180;7;51;0.00727876;
Static;180;180;7;61;0.00886276;
Static;180;180;7;71;0.00996793;
Static;180;180;7;81;0.0115701;
Static;180;180;7;91;0.0130338;
Static;180;180;7;101;0.0145267;
Static;180;180;7;111;0.0167962;
Static;180;180;7;121;0.0172889;
Static;180;180;7;131;0.0186528;
Static;180;180;7;141;0.0198402;
Static;180;180;7;151;0.021476;
Static;180;180;7;161;0.022776;
Static;180;180;7;171;0.0243214;
Static;180;180;8;1;0.00329419;
Static;180;180;8;11;0.0035795;
Static;180;180;8;21;0.00456047;
Static;180;180;8;31;0.0048456;
Static;180;180;8;41;0.00577531;
Static;180;180;8;51;0.0075143;
Static;180;180;8;61;0.00901025;
Static;180;180;8;71;0.0100953;
Static;180;180;8;81;0.0115461;
Static;180;180;8;91;0.0130816;
Static;180;180;8;101;0.0144294;
Static;180;180;8;111;0.0159627;
Static;180;180;8;121;0.0173207;
Static;180;180;8;131;0.0188223;
Static;180;180;8;141;0.0201486;
Static;180;180;8;151;0.0211342;
Static;180;180;8;161;0.0228307;
Static;180;180;8;171;0.024169;
Static;190;190;1;1;0.029046;
Static;190;190;1;11;0.0290515;
Static;190;190;1;21;0.0291711;
Static;190;190;1;31;0.0291529;
Static;190;190;1;41;0.0290335;
Static;190;190;1;51;0.0290638;
Static;190;190;1;61;0.0291258;
Static;190;190;1;71;0.0290592;
Static;190;190;1;81;0.0290409;
Static;190;190;1;91;0.0290608;
Static;190;190;1;101;0.0290928;
Static;190;190;1;111;0.0291986;
Static;190;190;1;121;0.0296335;
Static;190;190;1;131;0.0289524;
Static;190;190;1;141;0.028931;
Static;190;190;1;151;0.0291253;
Static;190;190;1;161;0.0289629;
Static;190;190;1;171;0.0290003;
Static;190;190;1;181;0.0290932;
Static;190;190;2;1;0.015029;
Static;190;190;2;11;0.0154549;
Static;190;190;2;21;0.0163117;
Static;190;190;2;31;0.0151156;
Static;190;190;2;41;0.0168516;
Static;190;190;2;51;0.015891;
Static;190;190;2;61;0.0189258;
Static;190;190;2;71;0.0185067;
Static;190;190;2;81;0.0169377;
Static;190;190;2;91;0.0182097;
Static;190;190;2;101;0.0157062;
Static;190;190;2;111;0.0172728;
Static;190;190;2;121;0.0188991;
Static;190;190;2;131;0.0203943;
Static;190;190;2;141;0.0219772;
Static;190;190;2;151;0.0235997;
Static;190;190;2;161;0.0251187;
Static;190;190;2;171;0.026546;
Static;190;190;2;181;0.0281303;
Static;190;190;3;1;0.0100559;
Static;190;190;3;11;0.0102923;
Static;190;190;3;21;0.0113725;
Static;190;190;3;31;0.0102045;
Static;190;190;3;41;0.0132786;
Static;190;190;3;51;0.013854;
Static;190;190;3;61;0.0110986;
Static;190;190;3;71;0.0131801;
Static;190;190;3;81;0.014367;
Static;190;190;3;91;0.0168451;
Static;190;190;3;101;0.0163416;
Static;190;190;3;111;0.0171982;
Static;190;190;3;121;0.0184702;
Static;190;190;3;131;0.0199847;
Static;190;190;3;141;0.021749;
Static;190;190;3;151;0.0230969;
Static;190;190;3;161;0.0247502;
Static;190;190;3;171;0.0261092;
Static;190;190;3;181;0.0277537;
Static;190;190;4;1;0.00761559;
Static;190;190;4;11;0.00847869;
Static;190;190;4;21;0.00963691;
Static;190;190;4;31;0.00964012;
Static;190;190;4;41;0.0103463;
Static;190;190;4;51;0.00843282;
Static;190;190;4;61;0.0111484;
Static;190;190;4;71;0.0126936;
Static;190;190;4;81;0.0158642;
Static;190;190;4;91;0.0168418;
