method;N;M;threads;chunkSize;Executing time;
Static;70;70;7;31;0.00242735;
Dynamic;70;70;7;31;0.00237525;
Guided;70;70;7;31;0.00154192;
Static;70;70;7;41;0.00261104;
Dynamic;70;70;7;41;0.00122616;
Guided;70;70;7;41;0.000899939;
Static;70;70;7;51;0.00106942;
Dynamic;70;70;7;51;0.0012318;
Guided;70;70;7;51;0.00173475;
Static;70;70;7;61;0.00127461;
Dynamic;70;70;7;61;0.00684144;
Guided;70;70;7;61;0.00200732;
Runtime;70;70;7;not defined;0.000812977;
Static;70;70;8;1;0.00513781;
Dynamic;70;70;8;1;0.00541332;
Guided;70;70;8;1;0.00530772;
Static;70;70;8;11;0.00362853;
Dynamic;70;70;8;11;0.00441486;
Guided;70;70;8;11;0.000714162;
Static;70;70;8;21;0.00117769;
Dynamic;70;70;8;21;0.005145;
Guided;70;70;8;21;0.00111042;
Static;70;70;8;31;0.00211596;
Dynamic;70;70;8;31;0.00301128;
Guided;70;70;8;31;0.00169312;
Static;70;70;8;41;0.00242208;
Dynamic;70;70;8;41;0.00158308;
Guided;70;70;8;41;0.011054;
Static;70;70;8;51;0.00785222;
Dynamic;70;70;8;51;0.00235888;
Guided;70;70;8;51;0.00230205;
Static;70;70;8;61;0.00770781;
Dynamic;70;70;8;61;0.00133114;
Guided;70;70;8;61;0.00136976;
Runtime;70;70;8;not defined;0.000446148;
WithoutOmp;80;80;1;not defined;7.3078;
Static;80;80;1;1;0.00398718;
Dynamic;80;80;1;1;0.00436894;
Guided;80;80;1;1;0.00334016;
Static;80;80;1;11;0.00236571;
Dynamic;80;80;1;11;0.00286691;
Guided;80;80;1;11;0.00222489;
Static;80;80;1;21;0.00222382;
Dynamic;80;80;1;21;0.00229979;
Guided;80;80;1;21;0.00237096;
Static;80;80;1;31;0.00241173;
Dynamic;80;80;1;31;0.00331468;
Guided;80;80;1;31;0.0040254;
Static;80;80;1;41;0.0023474;
Dynamic;80;80;1;41;0.00238773;
Guided;80;80;1;41;0.00226523;
Static;80;80;1;51;0.00223409;
Dynamic;80;80;1;51;0.0023216;
Guided;80;80;1;51;0.0023555;
Static;80;80;1;61;0.00236721;
Dynamic;80;80;1;61;0.00236316;
Guided;80;80;1;61;0.00222661;
Static;80;80;1;71;0.00221901;
Dynamic;80;80;1;71;0.00221486;
Guided;80;80;1;71;0.00218185;
Runtime;80;80;1;not defined;0.00221008;
Static;80;80;2;1;0.00126882;
Dynamic;80;80;2;1;0.00117151;
Guided;80;80;2;1;0.00114934;
Static;80;80;2;11;0.00122324;
Dynamic;80;80;2;11;0.00121166;
Guided;80;80;2;11;0.00117875;
Static;80;80;2;21;0.00119626;
Dynamic;80;80;2;21;0.00113195;
Guided;80;80;2;21;0.00113015;
Static;80;80;2;31;0.00135558;
Dynamic;80;80;2;31;0.0013894;
Guided;80;80;2;31;0.00109959;
Static;80;80;2;41;0.00115748;
Dynamic;80;80;2;41;0.00116072;
Guided;80;80;2;41;0.00122082;
Static;80;80;2;51;0.00138765;
Dynamic;80;80;2;51;0.00138095;
Guided;80;80;2;51;0.00138812;
Static;80;80;2;61;0.00170291;
Dynamic;80;80;2;61;0.00179164;
Guided;80;80;2;61;0.0016741;
Static;80;80;2;71;0.00202206;
Dynamic;80;80;2;71;0.00194046;
Guided;80;80;2;71;0.00197608;
Runtime;80;80;2;not defined;0.00115441;
Static;80;80;3;1;0.000826832;
Dynamic;80;80;3;1;0.00073983;
Guided;80;80;3;1;0.000738498;
Static;80;80;3;11;0.000910508;
Dynamic;80;80;3;11;0.000911289;
Guided;80;80;3;11;0.00105481;
Static;80;80;3;21;0.00103772;
Dynamic;80;80;3;21;0.00114598;
Guided;80;80;3;21;0.00088976;
Static;80;80;3;31;0.000874351;
Dynamic;80;80;3;31;0.000883889;
Guided;80;80;3;31;0.000871977;
Static;80;80;3;41;0.00114786;
Dynamic;80;80;3;41;0.00197238;
Guided;80;80;3;41;0.00170435;
Static;80;80;3;51;0.00163483;
Dynamic;80;80;3;51;0.00140568;
Guided;80;80;3;51;0.00139895;
Static;80;80;3;61;0.001679;
Dynamic;80;80;3;61;0.00167674;
Guided;80;80;3;61;0.00167778;
Static;80;80;3;71;0.00200294;
Dynamic;80;80;3;71;0.00199541;
Guided;80;80;3;71;0.00214311;
Runtime;80;80;3;not defined;0.000786076;
Static;80;80;4;1;0.000728159;
Dynamic;80;80;4;1;0.000558603;
Guided;80;80;4;1;0.000572318;
Static;80;80;4;11;0.000982132;
Dynamic;80;80;4;11;0.000604708;
Guided;80;80;4;11;0.000709333;
Static;80;80;4;21;0.00102273;
Dynamic;80;80;4;21;0.000587787;
Guided;80;80;4;21;0.000583147;
Static;80;80;4;31;0.000866857;
Dynamic;80;80;4;31;0.000855416;
Guided;80;80;4;31;0.000842532;
Static;80;80;4;41;0.0011313;
Dynamic;80;80;4;41;0.00262161;
Guided;80;80;4;41;0.00217684;
Static;80;80;4;51;0.00142288;
Dynamic;80;80;4;51;0.00141735;
Guided;80;80;4;51;0.00142085;
Static;80;80;4;61;0.0016836;
Dynamic;80;80;4;61;0.00167125;
Guided;80;80;4;61;0.0016607;
Static;80;80;4;71;0.00193151;
Dynamic;80;80;4;71;0.0024522;
Guided;80;80;4;71;0.00316887;
Runtime;80;80;4;not defined;0.00121834;
Static;80;80;5;1;0.00138062;
Dynamic;80;80;5;1;0.000662626;
Guided;80;80;5;1;0.00100112;
Static;80;80;5;11;0.000661093;
Dynamic;80;80;5;11;0.000693023;
Guided;80;80;5;11;0.000930055;
Static;80;80;5;21;0.00138092;
Dynamic;80;80;5;21;0.001487;
Guided;80;80;5;21;0.000682162;
Static;80;80;5;31;0.00148788;
Dynamic;80;80;5;31;0.00121847;
Guided;80;80;5;31;0.00177138;
Static;80;80;5;41;0.00221249;
Dynamic;80;80;5;41;0.00133242;
Guided;80;80;5;41;0.00535767;
Static;80;80;5;51;0.00147276;
Dynamic;80;80;5;51;0.00145103;
Guided;80;80;5;51;0.00172029;
Static;80;80;5;61;0.00178507;
Dynamic;80;80;5;61;0.0017879;
Guided;80;80;5;61;0.00277201;
Static;80;80;5;71;0.00197868;
Dynamic;80;80;5;71;0.00348501;
Guided;80;80;5;71;0.00194313;
Runtime;80;80;5;not defined;0.000463535;
Static;80;80;6;1;0.00046682;
Dynamic;80;80;6;1;0.00039631;
Guided;80;80;6;1;0.000488451;
Static;80;80;6;11;0.00124433;
Dynamic;80;80;6;11;0.000850868;
Guided;80;80;6;11;0.000701789;
Static;80;80;6;21;0.00139871;
Dynamic;80;80;6;21;0.00136171;
Guided;80;80;6;21;0.00105948;
Static;80;80;6;31;0.00148131;
Dynamic;80;80;6;31;0.000968376;
Guided;80;80;6;31;0.00101139;
Static;80;80;6;41;0.0014738;
Dynamic;80;80;6;41;0.00611635;
Guided;80;80;6;41;0.00144516;
Static;80;80;6;51;0.00167507;
Dynamic;80;80;6;51;0.00168524;
Guided;80;80;6;51;0.00154242;
Static;80;80;6;61;0.00253709;
Dynamic;80;80;6;61;0.00215166;
Guided;80;80;6;61;0.00172752;
Static;80;80;6;71;0.00198437;
Dynamic;80;80;6;71;0.00322961;
Guided;80;80;6;71;0.00218243;
Runtime;80;80;6;not defined;0.00041274;
Static;80;80;7;1;0.00702152;
Dynamic;80;80;7;1;0.000753245;
Guided;80;80;7;1;0.00116897;
Static;80;80;7;11;0.00241354;
Dynamic;80;80;7;11;0.000840468;
Guided;80;80;7;11;0.0128752;
Static;80;80;7;21;0.00940502;
Dynamic;80;80;7;21;0.00541776;
Guided;80;80;7;21;0.00107807;
Static;80;80;7;31;0.00113216;
Dynamic;80;80;7;31;0.0036399;
Guided;80;80;7;31;0.00165094;
Static;80;80;7;41;0.0012891;
Dynamic;80;80;7;41;0.00216053;
Guided;80;80;7;41;0.004974;
Static;80;80;7;51;0.00650976;
Dynamic;80;80;7;51;0.00237484;
Guided;80;80;7;51;0.00163075;
Static;80;80;7;61;0.00192933;
Dynamic;80;80;7;61;0.00221668;
Guided;80;80;7;61;0.0027454;
Static;80;80;7;71;0.00646365;
Dynamic;80;80;7;71;0.00674793;
Guided;80;80;7;71;0.00370534;
Runtime;80;80;7;not defined;0.00359951;
Static;80;80;8;1;0.0137686;
Dynamic;80;80;8;1;0.00498088;
Guided;80;80;8;1;0.0128733;
Static;80;80;8;11;0.00914156;
Dynamic;80;80;8;11;0.0123116;
Guided;80;80;8;11;0.0111084;
Static;80;80;8;21;0.0128588;
Dynamic;80;80;8;21;0.0131471;
Guided;80;80;8;21;0.0139696;
Static;80;80;8;31;0.0024325;
Dynamic;80;80;8;31;0.000910989;
Guided;80;80;8;31;0.000845527;
Static;80;80;8;41;0.00112185;
Dynamic;80;80;8;41;0.00111891;
Guided;80;80;8;41;0.00118003;
Static;80;80;8;51;0.00139863;
Dynamic;80;80;8;51;0.0013898;
Guided;80;80;8;51;0.0013923;
Static;80;80;8;61;0.00173488;
Dynamic;80;80;8;61;0.00727052;
Guided;80;80;8;61;0.00891314;
Static;80;80;8;71;0.00919189;
Dynamic;80;80;8;71;0.00787953;
Guided;80;80;8;71;0.0130739;
Runtime;80;80;8;not defined;0.0174994;
WithoutOmp;90;90;1;not defined;9.76339;
Static;90;90;1;1;0.00334356;
Dynamic;90;90;1;1;0.00316982;
Guided;90;90;1;1;0.0032654;
Static;90;90;1;11;0.0031814;
Dynamic;90;90;1;11;0.0031904;
Guided;90;90;1;11;0.00332297;
Static;90;90;1;21;0.00313259;
Dynamic;90;90;1;21;0.0033011;
Guided;90;90;1;21;0.00320383;
Static;90;90;1;31;0.00316248;
Dynamic;90;90;1;31;0.00365865;
Guided;90;90;1;31;0.00313298;
Static;90;90;1;41;0.00331225;
Dynamic;90;90;1;41;0.00316727;
Guided;90;90;1;41;0.00330167;
Static;90;90;1;51;0.00326921;
Dynamic;90;90;1;51;0.00493443;
Guided;90;90;1;51;0.00318657;
Static;90;90;1;61;0.00417544;
Dynamic;90;90;1;61;0.00318448;
Guided;90;90;1;61;0.00309398;
Static;90;90;1;71;0.00312278;
Dynamic;90;90;1;71;0.00427358;
Guided;90;90;1;71;0.00387649;
Static;90;90;1;81;0.00342852;
Dynamic;90;90;1;81;0.0033914;
Guided;90;90;1;81;0.00389806;
Runtime;90;90;1;not defined;0.00403661;
Static;90;90;2;1;0.00234628;
Dynamic;90;90;2;1;0.00164379;
Guided;90;90;2;1;0.00161289;
Static;90;90;2;11;0.00158272;
Dynamic;90;90;2;11;0.00160335;
Guided;90;90;2;11;0.00183841;
Static;90;90;2;21;0.0016409;
Dynamic;90;90;2;21;0.00163955;
Guided;90;90;2;21;0.00161225;
Static;90;90;2;31;0.00221906;
Dynamic;90;90;2;31;0.00203421;
Guided;90;90;2;31;0.00157894;
Static;90;90;2;41;0.00169704;
Dynamic;90;90;2;41;0.00171738;
Guided;90;90;2;41;0.00173831;
Static;90;90;2;51;0.00175407;
Dynamic;90;90;2;51;0.0017564;
Guided;90;90;2;51;0.00174267;
Static;90;90;2;61;0.00209969;
Dynamic;90;90;2;61;0.00236786;
Guided;90;90;2;61;0.00210939;
Static;90;90;2;71;0.00242596;
Dynamic;90;90;2;71;0.00268013;
Guided;90;90;2;71;0.00244865;
Static;90;90;2;81;0.00277458;
Dynamic;90;90;2;81;0.00301234;
Guided;90;90;2;81;0.00277599;
Runtime;90;90;2;not defined;0.00156612;
Static;90;90;3;1;0.00116719;
Dynamic;90;90;3;1;0.00107251;
Guided;90;90;3;1;0.00117024;
Static;90;90;3;11;0.00113337;
Dynamic;90;90;3;11;0.0011281;
Guided;90;90;3;11;0.00108334;
Static;90;90;3;21;0.00142964;
Dynamic;90;90;3;21;0.00147242;
Guided;90;90;3;21;0.00132524;
Static;90;90;3;31;0.00119681;
Dynamic;90;90;3;31;0.00106461;
Guided;90;90;3;31;0.00109677;
Static;90;90;3;41;0.00142604;
Dynamic;90;90;3;41;0.00150812;
Guided;90;90;3;41;0.00144489;
Static;90;90;3;51;0.00194746;
Dynamic;90;90;3;51;0.0017646;
Guided;90;90;3;51;0.00175466;
Static;90;90;3;61;0.00209683;
Dynamic;90;90;3;61;0.00229193;
Guided;90;90;3;61;0.00212064;
Static;90;90;3;71;0.00243782;
Dynamic;90;90;3;71;0.00261137;
Guided;90;90;3;71;0.00554991;
Static;90;90;3;81;0.00315433;
Dynamic;90;90;3;81;0.00400767;
Guided;90;90;3;81;0.00278037;
Runtime;90;90;3;not defined;0.00126785;
Static;90;90;4;1;0.00105406;
Dynamic;90;90;4;1;0.000814759;
Guided;90;90;4;1;0.000791206;
Static;90;90;4;11;0.000834367;
Dynamic;90;90;4;11;0.000865244;
Guided;90;90;4;11;0.000847972;
Static;90;90;4;21;0.000982503;
Dynamic;90;90;4;21;0.000976872;
Guided;90;90;4;21;0.0010293;
Static;90;90;4;31;0.00152519;
Dynamic;90;90;4;31;0.0010985;
Guided;90;90;4;31;0.00115436;
Static;90;90;4;41;0.00242317;
Dynamic;90;90;4;41;0.00165842;
Guided;90;90;4;41;0.00706415;
Static;90;90;4;51;0.00191034;
Dynamic;90;90;4;51;0.00209;
Guided;90;90;4;51;0.00183728;
Static;90;90;4;61;0.00309172;
Dynamic;90;90;4;61;0.00413126;
Guided;90;90;4;61;0.00209997;
Static;90;90;4;71;0.0043493;
Dynamic;90;90;4;71;0.00252278;
Guided;90;90;4;71;0.00257603;
Static;90;90;4;81;0.0027797;
Dynamic;90;90;4;81;0.00283891;
Guided;90;90;4;81;0.00291303;
Runtime;90;90;4;not defined;0.000869693;
Static;90;90;5;1;0.00125936;
Dynamic;90;90;5;1;0.000909597;
Guided;90;90;5;1;0.000888797;
Static;90;90;5;11;0.00120507;
Dynamic;90;90;5;11;0.000832633;
Guided;90;90;5;11;0.00100831;
Static;90;90;5;21;0.000992071;
Dynamic;90;90;5;21;0.00102485;
Guided;90;90;5;21;0.00144997;
Static;90;90;5;31;0.00125137;
Dynamic;90;90;5;31;0.00123032;
Guided;90;90;5;31;0.00122375;
Static;90;90;5;41;0.00166628;
Dynamic;90;90;5;41;0.00267348;
Guided;90;90;5;41;0.00142626;
Static;90;90;5;51;0.00210704;
Dynamic;90;90;5;51;0.00300322;
Guided;90;90;5;51;0.0020657;
Static;90;90;5;61;0.00239761;
Dynamic;90;90;5;61;0.00425172;
Guided;90;90;5;61;0.00247983;
Static;90;90;5;71;0.00412124;
Dynamic;90;90;5;71;0.00243906;
Guided;90;90;5;71;0.00254342;
Static;90;90;5;81;0.00366592;
Dynamic;90;90;5;81;0.00301088;
Guided;90;90;5;81;0.0027934;
Runtime;90;90;5;not defined;0.00117202;
Static;90;90;6;1;0.00106967;
Dynamic;90;90;6;1;0.000972504;
Guided;90;90;6;1;0.00729134;
Static;90;90;6;11;0.00224565;
Dynamic;90;90;6;11;0.000749308;
Guided;90;90;6;11;0.000761009;
Static;90;90;6;21;0.00124547;
Dynamic;90;90;6;21;0.000786747;
Guided;90;90;6;21;0.000732907;
Static;90;90;6;31;0.00151914;
Dynamic;90;90;6;31;0.00154225;
Guided;90;90;6;31;0.00109627;
Static;90;90;6;41;0.00158367;
Dynamic;90;90;6;41;0.00141384;
Guided;90;90;6;41;0.0024384;
Static;90;90;6;51;0.00177275;
Dynamic;90;90;6;51;0.00183693;
Guided;90;90;6;51;0.0018006;
Static;90;90;6;61;0.0021047;
Dynamic;90;90;6;61;0.00208635;
Guided;90;90;6;61;0.00215154;
Static;90;90;6;71;0.00246042;
Dynamic;90;90;6;71;0.00246695;
Guided;90;90;6;71;0.00250052;
Static;90;90;6;81;0.0027859;
Dynamic;90;90;6;81;0.00281905;
Guided;90;90;6;81;0.002813;
Runtime;90;90;6;not defined;0.00103249;
Static;90;90;7;1;0.0131702;
Dynamic;90;90;7;1;0.00664205;
Guided;90;90;7;1;0.000663488;
Static;90;90;7;11;0.00115994;
Dynamic;90;90;7;11;0.000807275;
Guided;90;90;7;11;0.00085735;
Static;90;90;7;21;0.00144202;
Dynamic;90;90;7;21;0.00325458;
Guided;90;90;7;21;0.00768907;
Static;90;90;7;31;0.00836315;
Dynamic;90;90;7;31;0.00116955;
Guided;90;90;7;31;0.00178164;
Static;90;90;7;41;0.0124969;
Dynamic;90;90;7;41;0.0126866;
Guided;90;90;7;41;0.0111392;
Static;90;90;7;51;0.00401366;
Dynamic;90;90;7;51;0.0125501;
Guided;90;90;7;51;0.00177121;
Static;90;90;7;61;0.0022948;
Dynamic;90;90;7;61;0.00222739;
Guided;90;90;7;61;0.00208905;
Static;90;90;7;71;0.00260933;
Dynamic;90;90;7;71;0.00260051;
Guided;90;90;7;71;0.00365105;
Static;90;90;7;81;0.0090613;
Dynamic;90;90;7;81;0.00304548;
Guided;90;90;7;81;0.00945425;
Runtime;90;90;7;not defined;0.000659871;
Static;90;90;8;1;0.019363;
Dynamic;90;90;8;1;0.0128457;
Guided;90;90;8;1;0.00681314;
Static;90;90;8;11;0.0137203;
Dynamic;90;90;8;11;0.0190738;
Guided;90;90;8;11;0.00926327;
Static;90;90;8;21;0.0111212;
Dynamic;90;90;8;21;0.00566107;
Guided;90;90;8;21;0.00350271;
Static;90;90;8;31;0.00381552;
Dynamic;90;90;8;31;0.00807434;
Guided;90;90;8;31;0.0080418;
Static;90;90;8;41;0.0121843;
Dynamic;90;90;8;41;0.0121323;
Guided;90;90;8;41;0.0123182;
Static;90;90;8;51;0.0140925;
Dynamic;90;90;8;51;0.0113485;
Guided;90;90;8;51;0.00860385;
Static;90;90;8;61;0.0081682;
Dynamic;90;90;8;61;0.0130244;
Guided;90;90;8;61;0.0121776;
Static;90;90;8;71;0.0121202;
Dynamic;90;90;8;71;0.0108499;
Guided;90;90;8;71;0.01144;
Static;90;90;8;81;0.0124747;
Dynamic;90;90;8;81;0.00899781;
Guided;90;90;8;81;0.0121987;
Runtime;90;90;8;not defined;0.0066505;
WithoutOmp;100;100;1;not defined;13.6491;
Static;100;100;1;1;0.00468663;
Dynamic;100;100;1;1;0.00449241;
Guided;100;100;1;1;0.00450911;
Static;100;100;1;11;0.00445881;
Dynamic;100;100;1;11;0.00433175;
Guided;100;100;1;11;0.00434213;
Static;100;100;1;21;0.00431196;
Dynamic;100;100;1;21;0.00443317;
Guided;100;100;1;21;0.00431166;
Static;100;100;1;31;0.00435454;
Dynamic;100;100;1;31;0.0043923;
Guided;100;100;1;31;0.00430319;
Static;100;100;1;41;0.00429661;
Dynamic;100;100;1;41;0.00441953;
Guided;100;100;1;41;0.00439749;
Static;100;100;1;51;0.00431;
Dynamic;100;100;1;51;0.00447972;
Guided;100;100;1;51;0.00429468;
Static;100;100;1;61;0.00442953;
Dynamic;100;100;1;61;0.00439824;
Guided;100;100;1;61;0.00435306;
Static;100;100;1;71;0.00440007;
Dynamic;100;100;1;71;0.00436767;
Guided;100;100;1;71;0.00437074;
Static;100;100;1;81;0.00442221;
Dynamic;100;100;1;81;0.0041968;
Guided;100;100;1;81;0.00424392;
Static;100;100;1;91;0.00426178;
Dynamic;100;100;1;91;0.00421207;
Guided;100;100;1;91;0.00426132;
Runtime;100;100;1;not defined;0.00420595;
Static;100;100;2;1;0.00243361;
Dynamic;100;100;2;1;0.00226124;
Guided;100;100;2;1;0.00223595;
Static;100;100;2;11;0.00242236;
Dynamic;100;100;2;11;0.00236052;
Guided;100;100;2;11;0.00219272;
Static;100;100;2;21;0.00258775;
Dynamic;100;100;2;21;0.00244534;
Guided;100;100;2;21;0.00224355;
Static;100;100;2;31;0.00270937;
Dynamic;100;100;2;31;0.00278251;
Guided;100;100;2;31;0.00218681;
Static;100;100;2;41;0.00260081;
Dynamic;100;100;2;41;0.00257641;
Guided;100;100;2;41;0.00219663;
Static;100;100;2;51;0.00217152;
Dynamic;100;100;2;51;0.00220887;
Guided;100;100;2;51;0.00220003;
Static;100;100;2;61;0.00261073;
Dynamic;100;100;2;61;0.00261201;
Guided;100;100;2;61;0.00261992;
Static;100;100;2;71;0.00305641;
Dynamic;100;100;2;71;0.00303818;
Guided;100;100;2;71;0.00300809;
Static;100;100;2;81;0.0035001;
Dynamic;100;100;2;81;0.00356327;
Guided;100;100;2;81;0.00360343;
Static;100;100;2;91;0.00392817;
Dynamic;100;100;2;91;0.0038345;
Guided;100;100;2;91;0.00389636;
Runtime;100;100;2;not defined;0.00218436;
Static;100;100;3;1;0.00156857;
Dynamic;100;100;3;1;0.0014466;
Guided;100;100;3;1;0.00143015;
Static;100;100;3;11;0.00143345;
Dynamic;100;100;3;11;0.0014386;
Guided;100;100;3;11;0.00147037;
Static;100;100;3;21;0.00177446;
Dynamic;100;100;3;21;0.00177352;
Guided;100;100;3;21;0.00176314;
Static;100;100;3;31;0.00162571;
Dynamic;100;100;3;31;0.00160578;
Guided;100;100;3;31;0.00146968;
Static;100;100;3;41;0.00180189;
Dynamic;100;100;3;41;0.00174988;
Guided;100;100;3;41;0.00175055;
Static;100;100;3;51;0.00215403;
Dynamic;100;100;3;51;0.00213832;
Guided;100;100;3;51;0.00216618;
Static;100;100;3;61;0.00263155;
Dynamic;100;100;3;61;0.00308444;
Guided;100;100;3;61;0.00265912;
Static;100;100;3;71;0.00302854;
Dynamic;100;100;3;71;0.00305863;
Guided;100;100;3;71;0.00300735;
Static;100;100;3;81;0.00347577;
Dynamic;100;100;3;81;0.00345646;
Guided;100;100;3;81;0.00351287;
Static;100;100;3;91;0.00394223;
Dynamic;100;100;3;91;0.0040066;
Guided;100;100;3;91;0.00391065;
Runtime;100;100;3;not defined;0.00143303;
Static;100;100;4;1;0.00128488;
Dynamic;100;100;4;1;0.00112348;
Guided;100;100;4;1;0.00109988;
Static;100;100;4;11;0.00154939;
Dynamic;100;100;4;11;0.00138706;
Guided;100;100;4;11;0.00126043;
Static;100;100;4;21;0.00162301;
Dynamic;100;100;4;21;0.00156573;
Guided;100;100;4;21;0.00139831;
Static;100;100;4;31;0.00136389;
Dynamic;100;100;4;31;0.00145449;
Guided;100;100;4;31;0.00134768;
Static;100;100;4;41;0.00176638;
Dynamic;100;100;4;41;0.00179713;
Guided;100;100;4;41;0.00181965;
Static;100;100;4;51;0.00217041;
Dynamic;100;100;4;51;0.00216516;
Guided;100;100;4;51;0.00230336;
Static;100;100;4;61;0.00257336;
Dynamic;100;100;4;61;0.00274522;
Guided;100;100;4;61;0.00264936;
Static;100;100;4;71;0.00309807;
Dynamic;100;100;4;71;0.00304138;
Guided;100;100;4;71;0.00305398;
Static;100;100;4;81;0.00356034;
Dynamic;100;100;4;81;0.003397;
Guided;100;100;4;81;0.00343784;
Static;100;100;4;91;0.00384751;
Dynamic;100;100;4;91;0.00419208;
Guided;100;100;4;91;0.00386096;
Runtime;100;100;4;not defined;0.00109516;
Static;100;100;5;1;0.00096471;
Dynamic;100;100;5;1;0.000874892;
Guided;100;100;5;1;0.000861748;
Static;100;100;5;11;0.00116686;
Dynamic;100;100;5;11;0.00095408;
Guided;100;100;5;11;0.00104104;
Static;100;100;5;21;0.00117476;
Dynamic;100;100;5;21;0.0012014;
Guided;100;100;5;21;0.00101905;
Static;100;100;5;31;0.00131666;
Dynamic;100;100;5;31;0.00137215;
Guided;100;100;5;31;0.00136519;
Static;100;100;5;41;0.00183212;
Dynamic;100;100;5;41;0.00177378;
Guided;100;100;5;41;0.00176655;
Static;100;100;5;51;0.00215212;
Dynamic;100;100;5;51;0.00219095;
Guided;100;100;5;51;0.00220475;
Static;100;100;5;61;0.00290363;
Dynamic;100;100;5;61;0.00263651;
Guided;100;100;5;61;0.00267924;
Static;100;100;5;71;0.00313654;
Dynamic;100;100;5;71;0.00310951;
Guided;100;100;5;71;0.00304243;
Static;100;100;5;81;0.00356147;
Dynamic;100;100;5;81;0.00356192;
Guided;100;100;5;81;0.00350036;
Static;100;100;5;91;0.00394888;
Dynamic;100;100;5;91;0.00414128;
Guided;100;100;5;91;0.00391471;
Runtime;100;100;5;not defined;0.00089561;
Static;100;100;6;1;0.000835919;
Dynamic;100;100;6;1;0.000740992;
Guided;100;100;6;1;0.000719432;
Static;100;100;6;11;0.000935325;
Dynamic;100;100;6;11;0.000954871;
Guided;100;100;6;11;0.000991409;
Static;100;100;6;21;0.000970119;
Dynamic;100;100;6;21;0.000994194;
Guided;100;100;6;21;0.000966282;
Static;100;100;6;31;0.00134346;
Dynamic;100;100;6;31;0.0013303;
Guided;100;100;6;31;0.00133891;
Static;100;100;6;41;0.00183006;
Dynamic;100;100;6;41;0.00176677;
Guided;100;100;6;41;0.00175408;
Static;100;100;6;51;0.00219886;
Dynamic;100;100;6;51;0.00216342;
Guided;100;100;6;51;0.00224433;
Static;100;100;6;61;0.00262165;
Dynamic;100;100;6;61;0.0026074;
Guided;100;100;6;61;0.00262954;
Static;100;100;6;71;0.00311176;
Dynamic;100;100;6;71;0.00311567;
Guided;100;100;6;71;0.00308634;
Static;100;100;6;81;0.00349303;
Dynamic;100;100;6;81;0.00346631;
Guided;100;100;6;81;0.00343677;
Static;100;100;6;91;0.00388751;
Dynamic;100;100;6;91;0.00386326;
Guided;100;100;6;91;0.0038916;
Runtime;100;100;6;not defined;0.000723108;
Static;100;100;7;1;0.000755429;
Dynamic;100;100;7;1;0.000641497;
Guided;100;100;7;1;0.000658338;
Static;100;100;7;11;0.000946195;
Dynamic;100;100;7;11;0.000928862;
Guided;100;100;7;11;0.000962135;
Static;100;100;7;21;0.00157099;
Dynamic;100;100;7;21;0.00129376;
Guided;100;100;7;21;0.00145163;
Static;100;100;7;31;0.00134561;
Dynamic;100;100;7;31;0.00133694;
Guided;100;100;7;31;0.00131503;
Static;100;100;7;41;0.00181539;
Dynamic;100;100;7;41;0.00238704;
Guided;100;100;7;41;0.00174953;
Static;100;100;7;51;0.00220056;
Dynamic;100;100;7;51;0.00216481;
Guided;100;100;7;51;0.00269323;
Static;100;100;7;61;0.00260038;
Dynamic;100;100;7;61;0.00290467;
Guided;100;100;7;61;0.00270155;
Static;100;100;7;71;0.00322196;
Dynamic;100;100;7;71;0.00308736;
Guided;100;100;7;71;0.00318925;
Static;100;100;7;81;0.00359734;
Dynamic;100;100;7;81;0.0034058;
Guided;100;100;7;81;0.00338826;
Static;100;100;7;91;0.00404035;
Dynamic;100;100;7;91;0.00388311;
Guided;100;100;7;91;0.00385811;
Runtime;100;100;7;not defined;0.000713612;
Static;100;100;8;1;0.000656374;
Dynamic;100;100;8;1;0.000561166;
Guided;100;100;8;1;0.000569172;
Static;100;100;8;11;0.000936437;
Dynamic;100;100;8;11;0.000924936;
Guided;100;100;8;11;0.000908274;
Static;100;100;8;21;0.000931568;
Dynamic;100;100;8;21;0.00139586;
Guided;100;100;8;21;0.00169741;
Static;100;100;8;31;0.00149788;
Dynamic;100;100;8;31;0.00259584;
Guided;100;100;8;31;0.00249102;
Static;100;100;8;41;0.00200648;
Dynamic;100;100;8;41;0.00177383;
Guided;100;100;8;41;0.00175472;
Static;100;100;8;51;0.0028869;
Dynamic;100;100;8;51;0.00244075;
Guided;100;100;8;51;0.00238429;
Static;100;100;8;61;0.00256903;
Dynamic;100;100;8;61;0.00263035;
Guided;100;100;8;61;0.00265597;
Static;100;100;8;71;0.00320095;
Dynamic;100;100;8;71;0.00308404;
Guided;100;100;8;71;0.00302838;
Static;100;100;8;81;0.00354266;
Dynamic;100;100;8;81;0.00404757;
Guided;100;100;8;81;0.00382014;
Static;100;100;8;91;0.0039004;
Dynamic;100;100;8;91;0.00385191;
Guided;100;100;8;91;0.00394607;
Runtime;100;100;8;not defined;0.00201246;
WithoutOmp;110;110;1;not defined;16.2589;
Static;110;110;1;1;0.00601128;
Dynamic;110;110;1;1;0.00602212;
Guided;110;110;1;1;0.00599563;
Static;110;110;1;11;0.00600362;
Dynamic;110;110;1;11;0.00603104;
Guided;110;110;1;11;0.00562594;
Static;110;110;1;21;0.00564483;
Dynamic;110;110;1;21;0.0058406;
